# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 08 2024 at 15:02:42+0200
# parameter filename: "TOV_0_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_0_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.08-13.02.38-69120
# Run ID: run-TOV_0_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.08-13.02.38-69120
#
# ADMBASE::alp (admbase-lapse)
# 1:iteration 2:time 3:data
# data columns: 3:alp
82432 20.125 0.967291280348325
82944 20.25 0.967294325625666
83456 20.375 0.96729737061827
83968 20.5 0.967300415145534
84480 20.625 0.967303459026025
84992 20.75 0.967306502085668
85504 20.875 0.967309544160462
86016 21 0.967312585092169
86528 21.125 0.967315624720356
87040 21.25 0.967318662876492
87552 21.375 0.9673216993839
88064 21.5 0.967324734062948
88576 21.625 0.967327766737316
89088 21.75 0.967330797237105
89600 21.875 0.96733382539741
90112 22 0.967336851054387
90624 22.125 0.967339874042012
91136 22.25 0.967342894191437
91648 22.375 0.967345911332429
92160 22.5 0.967348925295118
92672 22.625 0.967351935910716
93184 22.75 0.967354943011164
93696 22.875 0.967357946428296
94208 23 0.967360945992727
94720 23.125 0.967363941532003
95232 23.25 0.967366932867785
95744 23.375 0.967369919812996
96256 23.5 0.967372902171009
96768 23.625 0.967375879738832
97280 23.75 0.967378852314698
97792 23.875 0.967381819708505
98304 24 0.967384781752402
98816 24.125 0.967387738309036
99328 24.25 0.967390689275833
99840 24.375 0.96739363458426
100352 24.5 0.967396574192993
100864 24.625 0.967399508073829
101376 24.75 0.967402436190072
101888 24.875 0.967405358469379
102400 25 0.967408274776069
102912 25.125 0.96741118489048
103424 25.25 0.967414088503734
103936 25.375 0.967416985234269
104448 25.5 0.967419874667319
104960 25.625 0.967422756410803
105472 25.75 0.967425630152715
105984 25.875 0.967428495699668
106496 26 0.967431352977768
107008 26.125 0.967434201987929
107520 26.25 0.967437042726469
108032 26.375 0.967439875101339
108544 26.5 0.96744269888435
109056 26.625 0.967445513731283
109568 26.75 0.967448319273416
110080 26.875 0.967451115245649
110592 27 0.967453901587315
111104 27.125 0.967456678451655
111616 27.25 0.967459446096983
112128 27.375 0.96746220469432
112640 27.5 0.967464954141565
113152 27.625 0.967467693988387
113664 27.75 0.967470423532053
114176 27.875 0.967473142058836
114688 28 0.967475849123691
115200 28.125 0.96747854473216
115712 28.25 0.967481229334067
116224 28.375 0.967483903633655
116736 28.5 0.967486568307608
117248 28.625 0.967489223748796
117760 28.75 0.967491869911463
118272 28.875 0.967494506265584
118784 29 0.967497131833901
119296 29.125 0.967499745308716
119808 29.25 0.967502345288462
120320 29.375 0.967504930664152
120832 29.5 0.967507501085186
121344 29.625 0.967510057294616
121856 29.75 0.967512601069648
122368 29.875 0.967515134637422
122880 30 0.967517659735009
123392 30.125 0.96752017677017
123904 30.25 0.967522684588587
124416 30.375 0.967525181060859
124928 30.5 0.967527664205121
125440 30.625 0.967530133181682
125952 30.75 0.967532588528277
126464 30.875 0.967535031480127
126976 31 0.967537462843358
127488 31.125 0.967539882224175
128000 31.25 0.967542288192507
128512 31.375 0.967544679302133
129024 31.5 0.96754705525397
129536 31.625 0.967549417341989
130048 31.75 0.96755176779239
130560 31.875 0.967554108378945
131072 32 0.967556439225312
131584 32.125 0.967558758610028
132096 32.25 0.967561063933885
132608 32.375 0.96756335324684
133120 32.5 0.96756562637826
133632 32.625 0.96756788498788
134144 32.75 0.967570131545214
134656 32.875 0.967572367888696
135168 33 0.967574594221721
135680 33.125 0.967576809090726
136192 33.25 0.967579010296381
136704 33.375 0.967581196176718
137216 33.5 0.967583366537419
137728 33.625 0.96758552273737
138240 33.75 0.967587666911542
138752 33.875 0.967589800774231
139264 34 0.967591924662286
139776 34.125 0.967594037341594
140288 34.25 0.967596136678024
140800 34.375 0.967598220790416
141312 34.5 0.967600289033041
141824 34.625 0.967602342264522
142336 34.75 0.9676043822909
142848 34.875 0.967606410858382
143360 35 0.967608428812313
143872 35.125 0.967610435892931
144384 35.25 0.967612431221257
144896 35.375 0.967614414123418
145408 35.5 0.967616384797509
145920 35.625 0.967618344497354
146432 35.75 0.967620295240902
146944 35.875 0.967622239320467
147456 36 0.967624178949356
147968 36.125 0.967626116228745
148480 36.25 0.967628053381671
148992 36.375 0.967629993026718
149504 36.5 0.967631938247774
150016 36.625 0.967633892359374
150528 36.75 0.967635858479262
151040 36.875 0.967637839161992
151552 37 0.967639836311925
152064 37.125 0.967641851387276
152576 37.25 0.967643885670987
153088 37.375 0.967645940312394
153600 37.5 0.967648016025866
154112 37.625 0.967650112655079
154624 37.75 0.967652229014614
155136 37.875 0.967654363301558
155648 38 0.96765651397128
156160 38.125 0.967658680582821
156672 38.25 0.967660864060363
157184 38.375 0.967663066172162
157696 38.5 0.967665288553758
158208 38.625 0.967667531906172
158720 38.75 0.967669795851192
159232 38.875 0.967672079441484
159744 39 0.9676743818736
160256 39.125 0.967676702865738
160768 39.25 0.967679042474291
161280 39.375 0.967681400567044
161792 39.5 0.96768377640619
162304 39.625 0.967686168671963
162816 39.75 0.967688575910765
163328 39.875 0.967690997099301
163840 40 0.967693431975316
164352 40.125 0.967695880978301
164864 40.25 0.967698344890339
165376 40.375 0.967700824391339
165888 40.5 0.967703319702275
166400 40.625 0.967705830376751
166912 40.75 0.967708355234268
167424 40.875 0.967710892445138
167936 41 0.967713439812791
168448 41.125 0.967715995263633
168960 41.25 0.967718557426978
169472 41.375 0.96772112605118
169984 41.5 0.967723701985281
170496 41.625 0.967726286626402
171008 41.75 0.967728881027334
171520 41.875 0.967731485101425
172032 42 0.967734097375692
172544 42.125 0.967736715476406
173056 42.25 0.967739337114558
173568 42.375 0.967741961021822
174080 42.5 0.967744587286073
174592 42.625 0.967747216878573
175104 42.75 0.967749850656658
175616 42.875 0.967752488455621
176128 43 0.967755128829386
176640 43.125 0.967757769584112
177152 43.25 0.967760408738597
177664 43.375 0.96776304527743
178176 43.5 0.967765679216639
178688 43.625 0.967768310972419
179200 43.75 0.967770940492501
179712 43.875 0.967773566761693
180224 44 0.967776188031169
180736 44.125 0.967778802626825
181248 44.25 0.967781409797408
181760 44.375 0.967784010026108
182272 44.5 0.967786604569027
182784 44.625 0.967789194477747
183296 44.75 0.967791779696918
183808 44.875 0.967794358793966
184320 45 0.967796929499279
184832 45.125 0.967799489744463
185344 45.25 0.967802038582481
185856 45.375 0.967804576441949
186368 45.5 0.967807104568509
186880 45.625 0.967809623996597
187392 45.75 0.967812134675676
187904 45.875 0.967814635273679
188416 46 0.967817123760175
188928 46.125 0.967819598394154
189440 46.25 0.967822058503266
189952 46.375 0.967824504587711
190464 46.5 0.967826937715337
190976 46.625 0.967829358618096
191488 46.75 0.96783176707419
192000 46.875 0.967834161958499
192512 47 0.967836541899783
193024 47.125 0.967838906085699
193536 47.25 0.96784125466674
194048 47.375 0.967843588489933
194560 47.5 0.967845908358183
195072 47.625 0.967848214344303
195584 47.75 0.96785050565253
196096 47.875 0.96785278112971
196608 48 0.967855040055691
197120 48.125 0.967857282633503
197632 48.25 0.967859509818639
198144 48.375 0.967861722619716
198656 48.5 0.967863921400334
199168 48.625 0.967866105706152
199680 48.75 0.967868274731405
200192 48.875 0.967870428043176
200704 49 0.967872565990541
201216 49.125 0.967874689489671
201728 49.25 0.967876799379711
202240 49.375 0.96787889587932
202752 49.5 0.967880978572712
203264 49.625 0.967883046910105
203776 49.75 0.967885100793747
204288 49.875 0.967887140776242
204800 50 0.967889167744755
205312 50.125 0.967891182396131
205824 50.25 0.967893184956861
206336 50.375 0.967895175354882
206848 50.5 0.967897153639006
207360 50.625 0.967899120232329
207872 50.75 0.967901075775306
208384 50.875 0.967903020698455
208896 51 0.967904954911468
209408 51.125 0.967906877882565
209920 51.25 0.967908789016119
210432 51.375 0.967910687954987
210944 51.5 0.967912574496818
211456 51.625 0.967914448167396
211968 51.75 0.967916307819643
212480 51.875 0.967918151628815
212992 52 0.967919977528711
213504 52.125 0.967921783770001
214016 52.25 0.967923569199927
214528 52.375 0.967925333124956
215040 52.5 0.967927074979814
215552 52.625 0.967928794164012
216064 52.75 0.967930490211227
216576 52.875 0.967932163122006
217088 53 0.967933813525522
217600 53.125 0.967935442482035
218112 53.25 0.967937051048805
218624 53.375 0.967938639924645
219136 53.5 0.967940209403181
219648 53.625 0.967941759600168
220160 53.75 0.96794329072108
220672 53.875 0.96794480316166
221184 54 0.967946297428274
221696 54.125 0.967947774028574
222208 54.25 0.967949233473914
222720 54.375 0.967950676388822
223232 54.5 0.967952103596822
223744 54.625 0.96795351606504
224256 54.75 0.967954914718872
224768 54.875 0.967956300256664
225280 55 0.967957673101137
225792 55.125 0.967959033525323
226304 55.25 0.96796038187505
226816 55.375 0.967961718759294
227328 55.5 0.967963045109775
227840 55.625 0.967964362084048
228352 55.75 0.967965670858842
228864 55.875 0.967966972409128
229376 56 0.967968267379684
229888 56.125 0.96796955611715
230400 56.25 0.967970838846449
230912 56.375 0.967972115888761
231424 56.5 0.967973387792668
231936 56.625 0.967974655315579
232448 56.75 0.967975919305594
232960 56.875 0.967977180604218
233472 57 0.96797844005888
233984 57.125 0.967979698630199
234496 57.25 0.967980957494203
235008 57.375 0.967982218043506
235520 57.5 0.96798348176876
236032 57.625 0.967984750075304
236544 57.75 0.967986024100111
237056 57.875 0.967987304552359
237568 58 0.967988591564574
238080 58.125 0.967989884544404
238592 58.25 0.967991182035654
239104 58.375 0.967992481586417
239616 58.5 0.967993779580318
240128 58.625 0.967995070967971
240640 58.75 0.967996348892341
241152 58.875 0.967997604317053
241664 59 0.967998825854807
242176 59.125 0.967999999973547
242688 59.25 0.968001111633958
243200 59.375 0.968002145270042
243712 59.5 0.968003085955963
244224 59.625 0.968003920621287
244736 59.75 0.96800463921697
245248 59.875 0.968005235725123
245760 60 0.968005708847508
246272 60.125 0.968006062175298
246784 60.25 0.968006303709917
247296 60.375 0.968006444769514
247808 60.5 0.968006498493583
248320 60.625 0.968006478251076
248832 60.75 0.96800639622924
249344 60.875 0.968006262377239
249856 61 0.968006083778636
250368 61.125 0.968005864474786
250880 61.25 0.968005605742099
251392 61.375 0.968005306794285
251904 61.5 0.968004965809425
252416 61.625 0.968004581089701
252928 61.75 0.968004152097732
253440 61.875 0.968003680120017
253952 62 0.968003168393123
254464 62.125 0.968002621664775
254976 62.25 0.968002045306275
255488 62.375 0.968001444205382
256000 62.5 0.968000821725356
256512 62.625 0.968000179005588
257024 62.75 0.967999514801891
257536 62.875 0.967998825930948
258048 63 0.967998108219577
258560 63.125 0.967997357707712
259072 63.25 0.967996571764056
259584 63.375 0.967995749783464
260096 63.5 0.967994893251793
260608 63.625 0.967994005153956
261120 63.75 0.967993088900985
261632 63.875 0.967992147094507
262144 64 0.967991180486708
262656 64.125 0.967990187423573
263168 64.25 0.96798916390916
263680 64.375 0.967988104253378
264192 64.5 0.967987002123385
264704 64.625 0.967985851751239
265216 64.75 0.967984649068108
265728 64.875 0.967983392611825
266240 65 0.967982084140353
266752 65.125 0.967980728931576
267264 65.25 0.967979335744414
267776 65.375 0.9679779163844
268288 65.5 0.967976484811111
268800 65.625 0.967975055786808
269312 65.75 0.96797364319417
269824 65.875 0.967972258296171
270336 66 0.96797090830182
270848 66.125 0.96796959558524
271360 66.25 0.96796831777705
271872 66.375 0.967967068747463
272384 66.5 0.967965840292706
272896 66.625 0.967964624175624
273408 66.75 0.967963414089484
273920 66.875 0.967962207121815
274432 67 0.967961004392198
274944 67.125 0.967959810716333
275456 67.25 0.967958633385557
275968 67.375 0.96795748039672
276480 67.5 0.967956358645895
276992 67.625 0.967955272630038
277504 67.75 0.967954224038623
278016 67.875 0.967953212291982
278528 68 0.967952235708673
279040 68.125 0.967951292723255
279552 68.25 0.967950382565153
280064 68.375 0.967949505081098
280576 68.5 0.967948659828912
281088 68.625 0.967947844976059
281600 68.75 0.967947056686471
282112 68.875 0.967946289473152
282624 69 0.967945537513022
283136 69.125 0.967944796399445
283648 69.25 0.967944064519385
284160 69.375 0.967943343353012
284672 69.5 0.967942636470115
285184 69.625 0.967941947615824
285696 69.75 0.967941278732497
286208 69.875 0.967940628822984
286720 70 0.967939994182047
287232 70.125 0.967939369882717
287744 70.25 0.967938751810537
288256 70.375 0.96793813828221
288768 70.5 0.967937530496149
289280 70.625 0.967936931640804
289792 70.75 0.967936345146409
290304 70.875 0.967935772974276
290816 71 0.967935214785954
291328 71.125 0.967934668350408
291840 71.25 0.96793413088837
292352 71.375 0.967933600572657
292864 71.5 0.967933077360012
293376 71.625 0.967932562740764
293888 71.75 0.967932058620113
294400 71.875 0.967931566030176
294912 72 0.967931084440377
295424 72.125 0.967930612055001
295936 72.25 0.967930146892221
296448 72.375 0.967929687983653
296960 72.5 0.967929235983831
297472 72.625 0.967928792852759
297984 72.75 0.967928360833928
298496 72.875 0.967927941350307
299008 73 0.967927534445529
299520 73.125 0.967927139023503
300032 73.25 0.967926753639794
300544 73.375 0.96792637729278
301056 73.5 0.96792600973142
301568 73.625 0.967925651167028
302080 73.75 0.967925301684013
302592 73.875 0.967924960817598
303104 74 0.967924627609896
303616 74.125 0.967924301102477
304128 74.25 0.967923980927879
304640 74.375 0.967923667616092
305152 74.5 0.967923362438283
305664 74.625 0.967923066902568
306176 74.75 0.967922782194052
306688 74.875 0.967922508821345
307200 75 0.967922246557804
307712 75.125 0.967921994595558
308224 75.25 0.967921751774479
308736 75.375 0.967921516807001
309248 75.5 0.967921288505738
309760 75.625 0.967921066044847
310272 75.75 0.967920849228799
310784 75.875 0.967920638660957
311296 76 0.967920435678227
311808 76.125 0.967920241986421
312320 76.25 0.967920059067414
312832 76.375 0.967919887563291
313344 76.5 0.967919726901474
313856 76.625 0.967919575366879
314368 76.75 0.967919430659312
314880 76.875 0.967919290754147
315392 77 0.967919154708768
315904 77.125 0.967919023028533
316416 77.25 0.967918897374919
316928 77.375 0.967918779713615
317440 77.5 0.96791867130678
317952 77.625 0.967918572067332
318464 77.75 0.967918480618984
318976 77.875 0.96791839501991
319488 78 0.967918313733204
320000 78.125 0.967918236297919
320512 78.25 0.967918163357573
321024 78.375 0.967918096109011
321536 78.5 0.967918035578127
322048 78.625 0.967917982188025
322560 78.75 0.967917935833811
323072 78.875 0.967917896300726
323584 79 0.967917863622198
324096 79.125 0.967917838030348
324608 79.25 0.967917819455861
325120 79.375 0.967917806876136
325632 79.5 0.967917797965299
326144 79.625 0.967917789372017
326656 79.75 0.967917777621861
327168 79.875 0.967917760300521
327680 80 0.967917737003172
328192 80.125 0.967917709613392
328704 80.25 0.967917681757506
329216 80.375 0.967917657634767
329728 80.5 0.967917640693188
330240 80.625 0.967917632685003
330752 80.75 0.967917633459674
331264 80.875 0.967917641509169
331776 81 0.967917654931072
332288 81.125 0.967917672298416
332800 81.25 0.96791769301975
333312 81.375 0.967917717090242
333824 81.5 0.967917744493435
334336 81.625 0.96791777470193
334848 81.75 0.967917806631856
335360 81.875 0.967917839090828
335872 82 0.967917871419826
336384 82.125 0.967917903877671
336896 82.25 0.967917937448767
337408 82.375 0.967917973095638
337920 82.5 0.967918010829806
338432 82.625 0.967918049133556
338944 82.75 0.967918085134515
339456 82.875 0.967918115574896
339968 83 0.967918138209955
340480 83.125 0.967918153023253
340992 83.25 0.967918162685842
341504 83.375 0.967918171994439
342016 83.5 0.967918186450442
342528 83.625 0.967918210488054
343040 83.75 0.967918245980671
343552 83.875 0.967918291526295
344064 84 0.967918342724285
344576 84.125 0.967918393340928
345088 84.25 0.96791843702164
345600 84.375 0.967918469080312
346112 84.5 0.967918487877322
346624 84.625 0.967918495382154
347136 84.75 0.967918496710824
347648 84.875 0.967918498719331
348160 85 0.967918508052756
348672 85.125 0.967918529271557
349184 85.25 0.967918563683007
349696 85.375 0.967918609259626
350208 85.5 0.967918661613046
350720 85.625 0.967918715585167
351232 85.75 0.967918766796519
351744 85.875 0.967918812549108
352256 86 0.967918851788409
352768 86.125 0.96791888425137
353280 86.25 0.967918909282927
353792 86.375 0.967918924938893
354304 86.5 0.967918927846534
354816 86.625 0.967918913929353
355328 86.75 0.96791887968992
355840 86.875 0.96791882348568
356352 87 0.967918746256372
356864 87.125 0.967918651447165
357376 87.25 0.967918544256423
357888 87.375 0.967918430610055
358400 87.5 0.967918316292478
358912 87.625 0.967918206464654
359424 87.75 0.967918105516428
359936 87.875 0.967918017005533
360448 88 0.967917943427635
360960 88.125 0.967917885724702
361472 88.25 0.96791784267096
361984 88.375 0.967917810453604
362496 88.5 0.967917782799324
363008 88.625 0.967917751859717
363520 88.75 0.96791770979852
364032 88.875 0.967917650719087
364544 89 0.967917572357832
365056 89.125 0.967917476953853
365568 89.25 0.967917370917306
366080 89.375 0.967917263292918
366592 89.5 0.967917163412477
367104 89.625 0.967917078405477
367616 89.75 0.967917011297582
368128 89.875 0.967916960258687
368640 90 0.967916919222573
369152 90.125 0.967916879689606
369664 90.25 0.967916833164228
370176 90.375 0.967916773486202
370688 90.5 0.967916698361646
371200 90.625 0.967916609678612
371712 90.75 0.967916512601296
372224 90.875 0.967916413821741
372736 91 0.96791631957093
373248 91.125 0.967916233994958
373760 91.25 0.967916158320114
374272 91.375 0.967916090950194
374784 91.5 0.96791602835214
375296 91.625 0.967915966365297
375808 91.75 0.967915901469539
376320 91.875 0.967915831602504
376832 92 0.967915756318681
377344 92.125 0.967915676361415
377856 92.25 0.967915592950847
378368 92.375 0.96791550716333
378880 92.5 0.967915419659301
379392 92.625 0.967915330782488
379904 92.75 0.967915240841288
380416 92.875 0.967915150306922
380928 93 0.967915059747675
381440 93.125 0.967914969499572
381952 93.25 0.967914879247352
382464 93.375 0.967914787771094
382976 93.5 0.967914693068336
383488 93.625 0.967914592905501
384000 93.75 0.967914485644447
384512 93.875 0.967914371018149
385024 94 0.967914250486861
385536 94.125 0.967914126942999
386048 94.25 0.967914003812131
386560 94.375 0.967913883890021
387072 94.5 0.96791376840263
387584 94.625 0.967913656686184
388096 94.75 0.967913546599151
388608 94.875 0.967913435451202
389120 95 0.967913321035101
389632 95.125 0.967913202357929
390144 95.25 0.967913079846398
390656 95.375 0.967912955030887
391168 95.5 0.96791282988842
391680 95.625 0.9679127061034
392192 95.75 0.967912584498207
392704 95.875 0.967912464817916
393216 96 0.967912345936914
393728 96.125 0.967912226405692
394240 96.25 0.967912105118162
394752 96.375 0.967911981822893
395264 96.5 0.967911857273331
395776 96.625 0.967911732989372
396288 96.75 0.967911610789181
396800 96.875 0.967911492334846
397312 97 0.967911378871877
397824 97.125 0.967911271184243
398336 97.25 0.967911169648768
398848 97.375 0.967911074248587
399360 97.5 0.96791098450111
399872 97.625 0.96791089939189
400384 97.75 0.967910817476511
400896 97.875 0.967910737259656
401408 98 0.967910657806986
401920 98.125 0.967910579377472
402432 98.25 0.967910503779765
402944 98.375 0.967910434215325
403456 98.5 0.967910374564206
403968 98.625 0.967910328319002
404480 98.75 0.967910297560488
404992 98.875 0.967910282388595
405504 99 0.967910281038919
406016 99.125 0.967910290598229
406528 99.25 0.967910307938479
407040 99.375 0.967910330381538
407552 99.5 0.967910355760003
408064 99.625 0.967910381882943
408576 99.75 0.967910405766305
409088 99.875 0.967910423153539
409600 100 0.967910428740745
410112 100.125 0.967910417189322
410624 100.25 0.967910384623871
411136 100.375 0.967910330055187
411648 100.5 0.967910256147033
412160 100.625 0.967910168961665
412672 100.75 0.967910076682878
413184 100.875 0.967909987689262
413696 101 0.967909908596286
414208 101.125 0.967909842905068
414720 101.25 0.9679097906668
415232 101.375 0.967909749173848
415744 101.5 0.967909714287333
416256 101.625 0.967909681793243
416768 101.75 0.967909648254982
417280 101.875 0.967909611160841
417792 102 0.967909568570331
418304 102.125 0.967909518718737
418816 102.25 0.967909460006775
419328 102.375 0.967909391512212
419840 102.5 0.967909313790138
420352 102.625 0.967909229491554
420864 102.75 0.967909143352031
421376 102.875 0.967909061361254
421888 103 0.96790898928264
422400 103.125 0.967908930984559
422912 103.25 0.967908887158178
423424 103.375 0.967908854901715
423936 103.5 0.967908828386004
424448 103.625 0.967908800462951
424960 103.75 0.967908764743776
425472 103.875 0.967908717475579
425984 104 0.967908658578066
426496 104.125 0.96790859148647
427008 104.25 0.967908521888361
427520 104.375 0.967908455855266
428032 104.5 0.967908398065303
428544 104.625 0.967908350704938
429056 104.75 0.967908313298301
429568 104.875 0.967908283326648
430080 105 0.967908257252995
430592 105.125 0.967908231537707
431104 105.25 0.967908203370807
431616 105.375 0.967908171037966
432128 105.5 0.967908133979882
432640 105.625 0.967908092664503
433152 105.75 0.967908048384976
433664 105.875 0.967908003051221
434176 106 0.967907958979403
434688 106.125 0.967907918624952
435200 106.25 0.967907884189926
435712 106.375 0.967907857098967
436224 106.5 0.967907837467541
436736 106.625 0.967907823804342
437248 106.75 0.967907813194474
437760 106.875 0.967907802052691
438272 107 0.967907787274648
438784 107.125 0.96790776738892
439296 107.25 0.967907743256097
439808 107.375 0.967907718011579
440320 107.5 0.967907696230515
440832 107.625 0.967907682574729
441344 107.75 0.967907680353784
441856 107.875 0.967907690453676
442368 108 0.967907710972699
442880 108.125 0.967907737695981
443392 108.25 0.967907765289143
443904 108.375 0.967907788861036
444416 108.5 0.96790780541051
444928 108.625 0.96790781469205
445440 108.75 0.967907819216267
445952 108.875 0.967907823382455
446464 109 0.967907832019758
446976 109.125 0.967907848798264
447488 109.25 0.967907875012425
448000 109.375 0.967907909133593
448512 109.5 0.967907947301483
449024 109.625 0.967907984624553
449536 109.75 0.967908016866138
450048 109.875 0.967908041916593
450560 110 0.967908060491623
451072 110.125 0.967908075777403
451584 110.25 0.96790809216671
452096 110.375 0.967908113606814
452608 110.5 0.967908142224722
453120 110.625 0.967908177739503
453632 110.75 0.967908217804488
454144 110.875 0.967908259035865
454656 111 0.967908298256908
455168 111.125 0.967908333489293
455680 111.25 0.967908364402265
456192 111.375 0.96790839217021
456704 111.5 0.967908418886632
457216 111.625 0.967908446788679
457728 111.75 0.967908477558614
458240 111.875 0.967908511902997
458752 112 0.967908549490291
459264 112.125 0.967908589190911
459776 112.25 0.96790862946573
460288 112.375 0.967908668737699
460800 112.5 0.967908705658824
461312 112.625 0.967908739292764
461824 112.75 0.967908769286018
462336 112.875 0.967908796052457
462848 113 0.967908820884753
