# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 08 2024 at 14:14:17+0200
# parameter filename: "TOV_0_subgrid_2_dx_1-0.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_0_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.08-12.14.14-67183
# Run ID: run-TOV_0_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.08-12.14.14-67183
#
# GRHYDRO::dens (grhydro-dens)
# 1:iteration 2:time 3:data
# data columns: 3:dens
32768 16 0.00370555490852479
33280 16.25 0.0037056946204911
33792 16.5 0.00370582609563649
34304 16.75 0.00370594900206275
34816 17 0.00370606266116455
35328 17.25 0.00370616625565975
35840 17.5 0.00370625942647595
36352 17.75 0.00370634270796335
36864 18 0.00370641728032161
37376 18.25 0.00370648433490768
37888 18.5 0.00370654462713657
38400 18.75 0.00370659832339812
38912 19 0.00370664510602684
39424 19.25 0.00370668480393433
39936 19.5 0.00370671851263765
40448 19.75 0.00370674928357868
40960 20 0.00370678150099599
41472 20.25 0.00370681946692285
41984 20.5 0.00370686672146365
42496 20.75 0.00370692674101419
43008 21 0.00370700390444137
43520 21.25 0.00370710318286651
44032 21.5 0.00370722845172091
44544 21.75 0.00370738058427839
45056 22 0.00370755644833153
45568 22.25 0.00370774935707726
46080 22.5 0.00370795033557652
46592 22.75 0.00370814946235757
47104 23 0.00370833721641226
47616 23.25 0.00370850538502813
48128 23.5 0.00370864814422823
48640 23.75 0.00370876308435255
49152 24 0.0037088515856923
49664 24.25 0.00370891833754305
50176 24.5 0.00370896994877816
50688 24.75 0.00370901288914628
51200 25 0.00370905148227919
51712 25.25 0.00370908691659129
52224 25.5 0.00370911775055128
52736 25.75 0.00370914141919
53248 26 0.00370915569883006
53760 26.25 0.00370915945766648
54272 26.5 0.00370915281902549
54784 26.75 0.00370913721795096
55296 27 0.00370911544280267
55808 27.25 0.00370909117504901
56320 27.5 0.00370906761732737
56832 27.75 0.00370904572507903
57344 28 0.00370902338641205
57856 28.25 0.00370899640503606
58368 28.5 0.00370896051266676
58880 28.75 0.0037089126735629
59392 29 0.00370885091188916
59904 29.25 0.00370877365314553
60416 29.5 0.00370867990679344
60928 29.75 0.00370857019319832
61440 30 0.0037084468791066
61952 30.25 0.00370831307122874
62464 30.5 0.00370817070398091
62976 30.75 0.0037080192523969
63488 31 0.00370785601239139
64000 31.25 0.00370767775490533
64512 31.5 0.00370748259289189
65024 31.75 0.00370727069488655
65536 32 0.00370704335171157
66048 32.25 0.00370680133025594
66560 32.5 0.00370654405452787
67072 32.75 0.00370627016567829
67584 33 0.00370597846761149
68096 33.25 0.00370566796899844
68608 33.5 0.0037053370365947
69120 33.75 0.00370498299239525
69632 34 0.00370460319667111
70144 34.25 0.00370419695441095
70656 34.5 0.00370376629489885
71168 34.75 0.00370331439677743
71680 35 0.00370284273065822
72192 35.25 0.00370234953199638
72704 35.5 0.00370183110641624
73216 35.75 0.00370128465589787
73728 36 0.00370070988674333
74240 36.25 0.00370010826061616
74752 36.5 0.003699481389032
75264 36.75 0.00369883053443493
75776 37 0.00369815717827823
76288 37.25 0.0036974630679015
76800 37.5 0.00369674913260107
77312 37.75 0.00369601461909018
77824 38 0.00369525788750045
78336 38.25 0.00369447837235876
78848 38.5 0.00369367784095205
79360 38.75 0.0036928599255533
79872 39 0.00369202862764828
80384 39.25 0.00369118699738714
80896 39.5 0.00369033649087193
81408 39.75 0.00368947705763475
81920 40 0.00368860808693865
82432 40.25 0.00368772991736009
82944 40.5 0.00368684472558149
83456 40.75 0.00368595583701357
83968 41 0.00368506620212711
84480 41.25 0.00368417778314467
84992 41.5 0.0036832922730293
85504 41.75 0.00368241172659124
86016 42 0.00368153810027339
86528 42.25 0.00368067271066678
87040 42.5 0.00367981694866974
87552 42.75 0.0036789735062262
88064 43 0.00367814609171307
88576 43.25 0.00367733738225259
89088 43.5 0.00367654747550479
89600 43.75 0.00367577476579083
90112 44 0.00367501830312829
90624 44.25 0.00367427902646561
91136 44.5 0.00367355880084524
91648 44.75 0.00367285883288161
92160 45 0.00367217960060202
92672 45.25 0.00367152246974199
93184 45.5 0.00367089104449747
93696 45.75 0.00367029034195383
94208 46 0.00366972408423283
94720 46.25 0.00366919254239014
95232 46.5 0.0036686930901663
95744 46.75 0.00366822294312283
96256 47 0.00366778127562474
96768 47.25 0.00366736874713278
97280 47.5 0.00366698557704019
97792 47.75 0.00366663088368954
98304 48 0.00366630409177806
98816 48.25 0.00366600641469659
99328 48.5 0.00366574039401143
99840 48.75 0.00366550797258983
100352 49 0.00366530911310756
100864 49.25 0.00366514192099179
101376 49.5 0.00366500361369436
101888 49.75 0.00366489158000123
102400 50 0.00366480445477247
102912 50.25 0.00366474297162175
103424 50.5 0.00366470972192857
103936 50.75 0.0036647074142414
104448 51 0.00366473674720967
104960 51.25 0.00366479571417535
105472 51.5 0.00366488094094167
105984 51.75 0.00366498973805942
106496 52 0.0036651210317682
107008 52.25 0.00366527472342626
107520 52.5 0.00366545065845917
108032 52.75 0.00366564843767673
108544 53 0.00366586793833719
109056 53.25 0.00366610946796597
109568 53.5 0.00366637306096185
110080 53.75 0.00366665760089482
110592 54 0.00366696068555391
111104 54.25 0.00366727936872594
111616 54.5 0.00366761121984939
112128 54.75 0.00366795509634205
112640 55 0.00366831122576206
113152 55.25 0.00366868042708472
113664 55.5 0.00366906285202748
114176 55.75 0.00366945726317983
114688 56 0.00366986161553316
115200 56.25 0.00367027438467691
115712 56.5 0.00367069513994576
116224 56.75 0.00367112367820523
116736 57 0.00367155880072937
117248 57.25 0.00367199830133781
117760 57.5 0.00367244025325925
118272 57.75 0.00367288410276999
118784 58 0.00367333035441885
119296 58.25 0.00367377929691959
119808 58.5 0.00367423018885122
120320 58.75 0.00367468162437971
120832 59 0.00367513248530061
121344 59.25 0.00367558243942078
121856 59.5 0.00367603163611687
122368 59.75 0.00367648015902232
122880 60 0.00367692792335993
123392 60.25 0.00367737497169015
123904 60.5 0.00367782148413062
124416 60.75 0.00367826718606818
124928 61 0.00367871076844006
125440 61.25 0.00367915006975794
125952 61.5 0.00367958282521777
126464 61.75 0.00368000715616408
126976 62 0.00368042159232172
127488 62.25 0.00368082521170109
128000 62.5 0.00368121811125988
128512 62.75 0.00368160156939321
129024 63 0.00368197748311468
129536 63.25 0.00368234766830788
130048 63.5 0.00368271372272357
130560 63.75 0.00368307719435756
131072 64 0.00368343937586072
131584 64.25 0.0036838007492344
132096 64.5 0.00368416061683086
132608 64.75 0.00368451702710174
133120 65 0.00368486681202997
133632 65.25 0.00368520606547196
134144 65.5 0.0036855314948954
134656 65.75 0.00368584194400925
135168 66 0.00368613857663321
135680 66.25 0.00368642342318882
136192 66.5 0.00368669792841857
136704 66.75 0.00368696305151656
137216 67 0.0036872203327728
137728 67.25 0.00368747209421633
138240 67.5 0.00368772023224211
138752 67.75 0.00368796495395585
139264 68 0.00368820477298509
139776 68.25 0.00368843749691745
140288 68.5 0.00368866109271469
140800 68.75 0.00368887397907896
141312 69 0.00368907511536987
141824 69.25 0.00368926419543094
142336 69.5 0.00368944185613469
142848 69.75 0.00368960978557699
143360 70 0.00368977065716219
143872 70.25 0.00368992756618954
144384 70.5 0.00369008270273606
144896 70.75 0.00369023586505403
145408 71 0.00369038417648264
145920 71.25 0.00369052366782182
146432 71.5 0.00369065162793579
146944 71.75 0.00369076782857532
147456 72 0.00369087390241643
147968 72.25 0.00369097188211074
148480 72.5 0.00369106325973262
148992 72.75 0.00369114890980978
149504 73 0.00369122937553152
150016 73.25 0.00369130509856055
150528 73.5 0.0036913764841291
151040 73.75 0.00369144367606226
151552 74 0.00369150603523267
152064 74.25 0.00369156186617278
152576 74.5 0.00369160911008431
153088 74.75 0.00369164681820751
153600 75 0.0036916761157027
154112 75.25 0.00369169959892139
154624 75.5 0.00369171965034469
155136 75.75 0.00369173722109697
155648 76 0.00369175196970599
156160 76.25 0.00369176314816057
156672 76.5 0.00369177009407051
157184 76.75 0.00369177205288084
157696 77 0.00369176803806562
158208 77.25 0.00369175732284531
158720 77.5 0.00369174022014757
159232 77.75 0.00369171827269611
159744 78 0.00369169347174744
160256 78.25 0.00369166706923222
160768 78.5 0.00369163894986133
161280 78.75 0.00369160804488586
161792 79 0.00369157340312998
162304 79.25 0.00369153503034488
162816 79.5 0.00369149382423031
163328 79.75 0.00369145068162674
163840 80 0.00369140557755055
164352 80.25 0.00369135751418156
164864 80.5 0.00369130551819382
165376 80.75 0.0036912498544287
165888 81 0.00369119227845293
166400 81.25 0.00369113494431992
166912 81.5 0.00369107886088677
167424 81.75 0.00369102327662408
167936 82 0.00369096650740488
168448 82.25 0.00369090735016415
168960 82.5 0.00369084576495402
169472 82.75 0.00369078241159274
169984 83 0.00369071785756182
170496 83.25 0.00369065244701344
171008 83.5 0.00369058679979653
171520 83.75 0.00369052200000421
172032 84 0.00369045892065716
172544 84.25 0.00369039735058236
173056 84.5 0.00369033603053483
173568 84.75 0.00369027369722007
174080 85 0.00369021002730145
174592 85.25 0.00369014554852717
175104 85.5 0.00369008090516456
175616 85.75 0.00369001656195931
176128 86 0.00368995321859713
176640 86.25 0.00368989207802534
177152 86.5 0.00368983424977353
177664 86.75 0.0036897797753713
178176 87 0.00368972740499179
178688 87.25 0.00368967550139676
179200 87.5 0.0036896232618566
179712 87.75 0.00368957120233821
180224 88 0.00368952065661194
180736 88.25 0.00368947289312586
181248 88.5 0.00368942855517812
181760 88.75 0.00368938764098298
182272 89 0.00368934978482927
182784 89.25 0.00368931452820411
183296 89.5 0.00368928146620455
183808 89.75 0.00368925033334222
184320 90 0.00368922110823764
184832 90.25 0.00368919413172909
185344 90.5 0.00368917016256942
185856 90.75 0.00368915026002098
186368 91 0.00368913538579647
186880 91.25 0.00368912577270806
187392 91.5 0.00368912045883575
187904 91.75 0.00368911758774573
188416 92 0.00368911562106423
188928 92.25 0.00368911464891131
189440 92.5 0.0036891165564315
189952 92.75 0.00368912370383585
190464 93 0.00368913726862519
190976 93.25 0.00368915677716297
191488 93.5 0.00368918104912617
192000 93.75 0.00368920928433858
192512 94 0.00368924112533464
193024 94.25 0.00368927601717496
193536 94.5 0.00368931310786911
194048 94.75 0.00368935213223242
194560 95 0.00368939427954294
195072 95.25 0.00368944181467397
195584 95.5 0.00368949651211404
196096 95.75 0.0036895582829054
196608 96 0.00368962528080474
197120 96.25 0.0036896954042234
197632 96.5 0.00368976785673248
198144 96.75 0.00368984345765008
198656 97 0.00368992360649116
199168 97.25 0.00369000902104744
199680 97.5 0.00369009944024073
200192 97.75 0.0036901943867992
200704 98 0.00369029398127537
201216 98.25 0.00369039885498613
201728 98.5 0.00369050932211268
202240 98.75 0.00369062484786041
202752 99 0.00369074447472857
203264 99.25 0.00369086770474393
203776 99.5 0.00369099479635738
204288 99.75 0.00369112618719936
204800 100 0.00369126186859841
205312 100.25 0.00369140159467386
205824 100.5 0.00369154568643605
206336 100.75 0.00369169529747942
206848 101 0.00369185154303406
207360 101.25 0.00369201428464045
207872 101.5 0.00369218191895503
208384 101.75 0.00369235253345431
208896 102 0.00369252538864345
209408 102.25 0.00369270140152427
209920 102.5 0.0036928823138411
210432 102.75 0.00369306936852663
210944 103 0.00369326254596565
211456 103.25 0.00369346076254293
211968 103.5 0.00369366265716413
212480 103.75 0.00369386730880957
212992 104 0.0036940745106561
213504 104.25 0.00369428468042933
214016 104.5 0.00369449864749847
214528 104.75 0.00369471736424395
215040 105 0.00369494146122316
215552 105.25 0.00369517081244277
216064 105.5 0.00369540455214357
216576 105.75 0.00369564170734789
217088 106 0.00369588192442873
217600 106.25 0.00369612555184235
218112 106.5 0.00369637301356964
218624 106.75 0.0036966242010751
219136 107 0.00369687852563226
219648 107.25 0.00369713544919573
220160 107.5 0.00369739482918324
220672 107.75 0.00369765679275654
221184 108 0.00369792145446089
221696 108.25 0.00369818883496231
222208 108.5 0.00369845894959204
222720 108.75 0.00369873183412137
223232 109 0.00369900743738725
223744 109.25 0.00369928550964509
224256 109.5 0.00369956562929292
224768 109.75 0.00369984740204491
225280 110 0.00370013071735107
225792 110.25 0.00370041582709908
226304 110.5 0.00370070309463399
226816 110.75 0.00370099258042719
227328 111 0.00370128384245264
227840 111.25 0.00370157612656434
228352 111.5 0.00370186874820509
228864 111.75 0.0037021613894922
229376 112 0.00370245422633083
229888 112.25 0.00370274785881183
230400 112.5 0.00370304294447707
230912 112.75 0.00370333962610694
231424 113 0.0037036372423252
231936 113.25 0.00370393474930393
232448 113.5 0.00370423156168114
232960 113.75 0.00370452796365688
233472 114 0.00370482464661088
233984 114.25 0.00370512187577383
234496 114.5 0.00370541914246289
235008 114.75 0.00370571557652826
235520 115 0.00370601064979983
236032 115.25 0.00370630455054191
236544 115.5 0.00370659797301407
237056 115.75 0.00370689148405402
237568 116 0.00370718490400768
238080 116.25 0.0037074772169525
238592 116.5 0.00370776722007389
239104 116.75 0.00370805446837318
239616 117 0.00370833965918374
240128 117.25 0.00370862401625979
240640 117.5 0.00370890818913237
241152 117.75 0.00370919167974803
241664 118 0.00370947328269906
242176 118.25 0.00370975203904106
242688 118.5 0.00371002779338802
243200 118.75 0.00371030096461438
243712 119 0.00371057194924452
244224 119.25 0.00371084081467809
244736 119.5 0.0037111074596948
245248 119.75 0.00371137186069797
245760 120 0.00371163401778214
246272 120.25 0.00371189368157357
246784 120.5 0.00371215025956278
247296 120.75 0.00371240310196857
247808 121 0.00371265193006585
248320 121.25 0.00371289700011099
248832 121.5 0.00371313883989534
249344 121.75 0.00371337777834069
249856 122 0.00371361366420162
250368 122.25 0.00371384599463552
250880 122.5 0.00371407429045369
251392 122.75 0.0037142983253705
251904 123 0.00371451801740007
252416 123.25 0.00371473322343605
252928 123.5 0.00371494379029433
253440 123.75 0.00371514981316679
253952 124 0.00371535167044294
254464 124.25 0.00371554962974943
254976 124.5 0.00371574341226299
255488 124.75 0.00371593224813827
256000 125 0.00371611541108632
256512 125.25 0.00371629268328069
257024 125.5 0.00371646434276896
257536 125.75 0.00371663082225874
258048 126 0.00371679241799727
258560 126.25 0.00371694916845974
259072 126.5 0.00371710079484191
259584 126.75 0.0037172467182066
260096 127 0.00371738631003453
260608 127.25 0.00371751932195928
261120 127.5 0.00371764611150594
261632 127.75 0.00371776735415402
262144 128 0.0037178834311222
262656 128.25 0.00371799404777924
263168 128.5 0.00371809843820809
263680 128.75 0.0037181959603453
264192 129 0.0037182865501622
264704 129.25 0.00371837067304547
265216 129.5 0.00371844887103045
265728 129.75 0.00371852132183324
266240 130 0.00371858775122301
266752 130.25 0.00371864769136364
267264 130.5 0.00371870080210438
267776 130.75 0.00371874701119608
268288 131 0.00371878647830943
268800 131.25 0.00371881952967213
269312 131.5 0.00371884660330908
269824 131.75 0.00371886809306335
270336 132 0.0037188840544123
270848 132.25 0.00371889399437655
271360 132.5 0.00371889706367283
271872 132.75 0.00371889266741387
272384 133 0.0037188810395933
272896 133.25 0.00371886321189201
273408 133.5 0.00371884029177481
273920 133.75 0.00371881263783622
274432 134 0.00371877967149551
274944 134.25 0.0037187404761048
275456 134.5 0.00371869459632941
275968 134.75 0.00371864233092702
276480 135 0.00371858438802427
276992 135.25 0.00371852136912933
277504 135.5 0.00371845355263826
278016 135.75 0.0037183809843001
278528 136 0.00371830357354851
279040 136.25 0.00371822107076519
279552 136.5 0.00371813313204394
280064 136.75 0.00371803964186458
280576 137 0.00371794105384886
281088 137.25 0.00371783829295641
281600 137.5 0.00371773214781093
282112 137.75 0.00371762269606601
282624 138 0.00371750937315649
283136 138.25 0.00371739164306899
283648 138.5 0.0037172695907603
284160 138.75 0.00371714387373961
284672 139 0.00371701517121842
285184 139.25 0.00371688372940629
285696 139.5 0.00371674938926211
286208 139.75 0.00371661196351336
286720 140 0.00371647156623117
287232 140.25 0.00371632862969847
287744 140.5 0.00371618364435079
288256 140.75 0.00371603688259376
288768 141 0.00371588836557493
289280 141.25 0.00371573808075258
289792 141.5 0.00371558617897864
290304 141.75 0.0037154329125214
290816 142 0.00371527842750993
291328 142.25 0.00371512274284198
291840 142.5 0.00371496599532128
292352 142.75 0.0037148086213691
292864 143 0.00371465116763597
293376 143.25 0.00371449389818755
293888 143.5 0.00371433666924263
294400 143.75 0.00371417924709849
294912 144 0.00371402171266405
295424 144.25 0.00371386449672909
295936 144.5 0.0037137080343453
296448 144.75 0.00371355245798175
296960 145 0.003713397663855
297472 145.25 0.00371324362639478
297984 145.5 0.00371309057102017
298496 145.75 0.00371293883827994
299008 146 0.00371278866496125
299520 146.25 0.00371264015987028
300032 146.5 0.00371249342453275
300544 146.75 0.00371234855050239
301056 147 0.00371220545312681
301568 147.25 0.00371206384557079
302080 147.5 0.00371192355114962
302592 147.75 0.00371178485475829
303104 148 0.00371164840644859
303616 148.25 0.00371151468058334
304128 148.5 0.0037113835825046
304640 148.75 0.00371125467113164
305152 149 0.00371112772345472
305664 149.25 0.0037110029476741
306176 149.5 0.00371088061109049
306688 149.75 0.00371076060223021
307200 150 0.00371064252519964
307712 150.25 0.00371052623144358
308224 150.5 0.00371041211665156
308736 150.75 0.00371030077548175
309248 151 0.00371019237819104
309760 151.25 0.00371008646476494
310272 151.5 0.0037099823656206
310784 151.75 0.00370987976622558
311296 152 0.0037097788421753
311808 152.25 0.00370967993408688
312320 152.5 0.00370958320906548
312832 152.75 0.00370948864386347
313344 153 0.00370939620647414
313856 153.25 0.0037093059137687
314368 153.5 0.00370921769075228
314880 153.75 0.00370913126253852
315392 154 0.00370904627314472
315904 154.25 0.00370896252757407
316416 154.5 0.00370888009185801
316928 154.75 0.00370879915020959
317440 155 0.00370871979225611
317952 155.25 0.00370864196094925
318464 155.5 0.00370856558235899
318976 155.75 0.00370849068094127
319488 156 0.00370841731465344
320000 156.25 0.00370834540218284
320512 156.5 0.00370827466768547
321024 156.75 0.00370820480103233
321536 157 0.00370813567252496
322048 157.25 0.00370806737166184
322560 157.5 0.00370800004760749
323072 157.75 0.00370793375165373
323584 158 0.00370786844779163
324096 158.25 0.00370780413251404
324608 158.5 0.00370774088074331
325120 158.75 0.00370767874171869
325632 159 0.00370761759017374
326144 159.25 0.00370755709450069
326656 159.5 0.00370749686980295
327168 159.75 0.0037074367370116
327680 160 0.00370737690272993
328192 160.25 0.00370731788437732
328704 160.5 0.00370726017305886
329216 160.75 0.00370720385679657
329728 161 0.00370714850203841
330240 161.25 0.003707093405798
330752 161.5 0.00370703804486938
331264 161.75 0.00370698241307673
331776 162 0.00370692702604123
332288 162.25 0.00370687258190127
332800 162.5 0.00370681948321195
333312 162.75 0.00370676755102507
333824 163 0.00370671616389178
334336 163.25 0.00370666471882627
334848 163.5 0.00370661301907993
335360 163.75 0.00370656128387105
335872 164 0.00370650987504367
336384 164.25 0.0037064590730613
336896 164.5 0.00370640904723056
337408 164.75 0.0037063598634439
337920 165 0.00370631139140943
338432 165.25 0.0037062632439023
338944 165.5 0.00370621495343036
339456 165.75 0.00370616631385638
339968 166 0.00370611755704672
340480 166.25 0.00370606916245509
340992 166.5 0.00370602147100395
341504 166.75 0.00370597445555393
342016 167 0.00370592781217495
342528 167.25 0.00370588122732847
343040 167.5 0.00370583456742106
343552 167.75 0.00370578787560077
344064 168 0.00370574124816011
344576 168.25 0.00370569472310552
345088 168.5 0.00370564825035324
345600 168.75 0.00370560173539329
346112 169 0.00370555511436679
346624 169.25 0.00370550840593909
347136 169.5 0.00370546168736981
347648 169.75 0.00370541499920102
348160 170 0.00370536827354402
348672 170.25 0.00370532137932899
349184 170.5 0.00370527423436383
349696 170.75 0.00370522682420262
350208 171 0.00370517908537277
350720 171.25 0.00370513083253846
351232 171.5 0.00370508189788206
351744 171.75 0.00370503235708535
352256 172 0.00370498253269945
352768 172.25 0.00370493269603809
353280 172.5 0.00370488276712219
353792 172.75 0.00370483233672729
354304 173 0.00370478097272362
354816 173.25 0.00370472849726569
355328 173.5 0.00370467503223081
355840 173.75 0.00370462086845633
356352 174 0.0037045662813454
356864 174.25 0.0037045113440031
357376 174.5 0.00370445581482233
357888 174.75 0.00370439924510592
358400 175 0.00370434131459623
358912 175.25 0.00370428211567925
359424 175.5 0.00370422206509824
359936 175.75 0.00370416148384496
360448 176 0.00370410026233503
360960 176.25 0.003704037953738
361472 176.5 0.0037039741866116
361984 176.75 0.00370390897666239
362496 177 0.00370384266289093
363008 177.25 0.00370377557877242
363520 177.5 0.00370370777638342
364032 177.75 0.00370363900687684
364544 178 0.00370356891542012
365056 178.25 0.00370349727057291
365568 178.5 0.00370342408013108
366080 178.75 0.00370334955778976
366592 179 0.00370327399050059
367104 179.25 0.00370319758106631
367616 179.5 0.00370312033659086
368128 179.75 0.00370304206560518
368640 180 0.00370296250499456
369152 180.25 0.00370288150024241
369664 180.5 0.00370279908937684
370176 180.75 0.00370271541462793
370688 181 0.00370263057253575
371200 181.25 0.00370254458949519
371712 181.5 0.00370245754004301
372224 181.75 0.00370236960608156
372736 182 0.00370228092563785
373248 182.25 0.0037021913810447
373760 182.5 0.00370210062699007
374272 182.75 0.00370200840388869
374784 183 0.00370191481406815
375296 183.25 0.00370182024770012
375808 183.5 0.00370172504723051
376320 183.75 0.00370162928449194
376832 184 0.00370153284114322
377344 184.25 0.00370143560305365
377856 184.5 0.00370133750671094
378368 184.75 0.00370123845865933
378880 185 0.00370113835387694
379392 185.25 0.00370103725729327
379904 185.5 0.00370093552259451
380416 185.75 0.00370083361965818
380928 186 0.00370073176331923
381440 186.25 0.00370062970246189
381952 186.5 0.00370052691424187
382464 186.75 0.003700423056245
382976 187 0.00370031826847612
383488 187.25 0.00370021306169321
384000 187.5 0.00370010792883681
384512 187.75 0.00370000305287426
385024 188 0.00369989832261395
385536 188.25 0.00369979352462813
386048 188.5 0.00369968846469208
386560 188.75 0.0036995829809912
387072 189 0.00369947700864552
387584 189.25 0.00369937074033974
388096 189.5 0.00369926466925087
388608 189.75 0.00369915931721015
389120 190 0.00369905481024846
389632 190.25 0.00369895073159383
390144 190.5 0.003698846471892
390656 190.75 0.0036987417922849
391168 191 0.00369863707524471
391680 191.25 0.00369853302980443
392192 191.5 0.00369843013020881
392704 191.75 0.00369832828808653
393216 192 0.00369822701443114
393728 192.25 0.00369812589079585
394240 192.5 0.00369802493244539
394752 192.75 0.00369792455874557
395264 193 0.00369782524209856
395776 193.25 0.00369772717276345
396288 193.5 0.00369763022397451
396800 193.75 0.00369753418915491
397312 194 0.00369743900872207
397824 194.25 0.00369734477283822
398336 194.5 0.00369725158131156
398848 194.75 0.00369715949444356
399360 195 0.00369706863298545
399872 195.25 0.00369697923429015
400384 195.5 0.00369689151049129
400896 195.75 0.00369680544803089
401408 196 0.00369672082216939
401920 196.25 0.00369663745621216
402432 196.5 0.00369655544147815
402944 196.75 0.00369647507592215
403456 197 0.00369639662306486
403968 197.25 0.00369632017801084
404480 197.5 0.00369624573295205
404992 197.75 0.00369617327166898
405504 198 0.00369610276057127
406016 198.25 0.00369603413661341
406528 198.5 0.00369596742382994
407040 198.75 0.00369590286966512
407552 199 0.00369584085841523
408064 199.25 0.00369578159737099
408576 199.5 0.00369572490420107
409088 199.75 0.0036956703798351
409600 200 0.00369561782543012
410112 200.25 0.00369556746794087
410624 200.5 0.00369551976967095
411136 200.75 0.00369547505723238
411648 201 0.00369543335936247
412160 201.25 0.00369539454315193
412672 201.5 0.00369535850083282
413184 201.75 0.00369532517421367
413696 202 0.00369529449520349
414208 202.25 0.00369526643322286
414720 202.5 0.00369524113196588
415232 202.75 0.00369521891564608
415744 203 0.00369520006526241
416256 203.25 0.00369518456696683
416768 203.5 0.00369517211364205
417280 203.75 0.0036951623801984
417792 204 0.00369515530720968
418304 204.25 0.00369515113948625
418816 204.5 0.00369515022113833
419328 204.75 0.00369515274589748
419840 205 0.00369515864376503
420352 205.25 0.0036951676510175
420864 205.5 0.0036951795010914
421376 205.75 0.00369519411619762
421888 206 0.00369521166560104
422400 206.25 0.0036952324269449
422912 206.5 0.0036952565430848
423424 206.75 0.00369528388039175
423936 207 0.00369531412259251
424448 207.25 0.00369534701830487
424960 207.5 0.00369538255775992
425472 207.75 0.00369542093581727
425984 208 0.00369546236847443
426496 208.25 0.00369550693859686
427008 208.5 0.00369555456199154
427520 208.75 0.00369560502898136
428032 209 0.00369565806233775
428544 209.25 0.00369571341037802
429056 209.5 0.00369577099026206
429568 209.75 0.00369583097540166
430080 210 0.00369589367910774
430592 210.25 0.00369595927055374
431104 210.5 0.00369602758647754
431616 210.75 0.00369609824879453
432128 211 0.00369617096633311
432640 211.25 0.00369624568843078
433152 211.5 0.00369632247485302
433664 211.75 0.0036964013033813
434176 212 0.00369648208101619
434688 212.25 0.00369656480822868
435200 212.5 0.00369664961653092
435712 212.75 0.00369673657715823
436224 213 0.00369682551000643
436736 213.25 0.00369691604725752
437248 213.5 0.00369700789754101
437760 213.75 0.00369710102959969
438272 214 0.00369719561800218
438784 214.25 0.00369729185803753
439296 214.5 0.00369738982445355
439808 214.75 0.00369748941667777
440320 215 0.00369759035702637
440832 215.25 0.00369769227210992
