# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# ADMBASE::alp (admbase-lapse)
# 1:iteration 2:time 3:data
# data columns: 3:alp
77312 18.875 0.675275575053922
77824 19 0.675418505390505
78336 19.125 0.675561808304377
78848 19.25 0.675705561492337
79360 19.375 0.675849836989828
79872 19.5 0.675994611021755
80384 19.625 0.676139768931808
80896 19.75 0.676285207536793
81408 19.875 0.676430910686619
81920 20 0.67657692057673
82432 20.125 0.676723268020724
82944 20.25 0.67686994759047
83456 20.375 0.677016933443714
83968 20.5 0.677164198220135
84480 20.625 0.677311743907048
84992 20.75 0.677459660097183
85504 20.875 0.677608175791472
86016 21 0.677757663293218
86528 21.125 0.677908602193863
87040 21.25 0.678061539810271
87552 21.375 0.678217066783402
88064 21.5 0.678375801904223
88576 21.625 0.678538362598722
89088 21.75 0.678705288492934
89600 21.875 0.678876913133028
90112 22 0.679053235730345
90624 22.125 0.679233861521135
91136 22.25 0.679418030020603
91648 22.375 0.679604700931348
92160 22.5 0.679792668075016
92672 22.625 0.67998069163627
93184 22.75 0.680167643790432
93696 22.875 0.680352661670108
94208 23 0.680535293039858
94720 23.125 0.680715588281384
95232 23.25 0.680894072653835
95744 23.375 0.681071580130081
96256 23.5 0.681249014384045
96768 23.625 0.681427132495842
97280 23.75 0.681606401447124
97792 23.875 0.681786925013421
98304 24 0.681968430092033
98816 24.125 0.682150320550169
99328 24.25 0.68233181670876
99840 24.375 0.682512176321445
100352 24.5 0.682690936952309
100864 24.625 0.682868072651729
101376 24.75 0.683043982918182
101888 24.875 0.683219326223684
102400 25 0.683394789876528
102912 25.125 0.683570891732321
103424 25.25 0.683747863220851
103936 25.375 0.683925618866511
104448 25.5 0.684103793962307
104960 25.625 0.68428183421112
105472 25.75 0.684459141388344
105984 25.875 0.684635272312596
106496 26 0.684810126356356
107008 26.125 0.684984006232043
107520 26.25 0.685157490374286
108032 26.375 0.685331183632899
108544 26.5 0.68550548642585
109056 26.625 0.685680482812542
109568 26.75 0.68585596239819
110080 26.875 0.686031533775714
110592 27 0.686206767094961
111104 27.125 0.686381313028172
111616 27.25 0.686554983243752
112128 27.375 0.686727807070156
112640 27.5 0.686900056381901
113152 27.625 0.687072187743664
113664 27.75 0.687244671496808
114176 27.875 0.687417771696066
114688 28 0.687591410798674
115200 28.125 0.687765212291817
115712 28.25 0.687938692898255
116224 28.375 0.68811148154936
116736 28.5 0.688283446441276
117248 28.625 0.688454690842383
117760 28.75 0.688625454952373
118272 28.875 0.688795984376325
118784 29 0.688966409354877
119296 29.125 0.689136662598577
119808 29.25 0.689306460054519
120320 29.375 0.689475362008064
120832 29.5 0.689642908325519
121344 29.625 0.689808785510548
121856 29.75 0.689972954234454
122368 29.875 0.690135673473216
122880 30 0.690297410970992
123392 30.125 0.690458688886761
123904 30.25 0.690619925451018
124416 30.375 0.690781308580524
124928 30.5 0.690942732436437
125440 30.625 0.691103844014979
125952 30.75 0.691264216989141
126464 30.875 0.691423578493774
126976 31 0.691581952548015
127488 31.125 0.691739632936222
128000 31.25 0.691897017301107
128512 31.375 0.69205441506564
129024 31.5 0.692211933762082
129536 31.625 0.692369480736364
130048 31.75 0.692526844725039
130560 31.875 0.69268379025796
131072 32 0.692840124855748
131584 32.125 0.692995748743504
132096 32.25 0.693150705297968
132608 32.375 0.693305206201684
133120 32.5 0.693459574154274
133632 32.625 0.693614089208429
134144 32.75 0.69376881699206
134656 32.875 0.693923547098733
135168 33 0.694077911334436
135680 33.125 0.694231613184626
136192 33.25 0.69438459980114
136704 33.375 0.694537052896636
137216 33.5 0.694689235133774
137728 33.625 0.694841341528153
138240 33.75 0.69499345576493
138752 33.875 0.695145576254827
139264 34 0.695297627167789
139776 34.125 0.695449447797165
140288 34.25 0.695600829979792
140800 34.375 0.695751632551788
141312 34.5 0.695901893760742
141824 34.625 0.69605182939425
142336 34.75 0.696201700048605
142848 34.875 0.696351656750017
143360 35 0.696501691493276
143872 35.125 0.696651707413129
144384 35.25 0.69680160816404
144896 35.375 0.69695131737338
145408 35.5 0.697100752019675
145920 35.625 0.697249837270604
146432 35.75 0.69739858196372
146944 35.875 0.697547127980351
147456 36 0.697695688465793
147968 36.125 0.697844404482248
148480 36.25 0.697993241298137
148992 36.375 0.698142011515116
149504 36.5 0.698290497447862
150016 36.625 0.698438570574047
150528 36.75 0.698586230499688
151040 36.875 0.698733565797109
151552 37 0.698880694371738
152064 37.125 0.699027731149503
152576 37.25 0.699174776691843
153088 37.375 0.699321883273264
153600 37.5 0.699468987187352
154112 37.625 0.699615875190469
154624 37.75 0.699762274062064
155136 37.875 0.699908043738229
155648 38 0.700053310732286
156160 38.125 0.700198390103521
156672 38.25 0.700343544248522
157184 38.375 0.700488797669275
157696 38.5 0.700633960273741
158208 38.625 0.700778793004291
158720 38.75 0.700923145222363
159232 38.875 0.701066989888336
159744 39 0.701210402740165
160256 39.125 0.701353525257337
160768 39.25 0.701496495610447
161280 39.375 0.701639359114509
161792 39.5 0.70178203688448
162304 39.625 0.701924401343804
162816 39.75 0.702066387931547
163328 39.875 0.702208024556572
163840 40 0.702349360919478
164352 40.125 0.702490399424919
164864 40.25 0.702631109758327
165376 40.375 0.702771487068152
165888 40.5 0.702911565491384
166400 40.625 0.703051380776251
166912 40.75 0.703190947144959
167424 40.875 0.703330266232869
167936 41 0.70346931903954
168448 41.125 0.703608035994384
168960 41.25 0.703746318118973
169472 41.375 0.703884130996326
169984 41.5 0.704021565457547
170496 41.625 0.704158769501452
171008 41.75 0.704295821865617
171520 41.875 0.704432696976322
172032 42 0.704569339116212
172544 42.125 0.70470571898336
173056 42.25 0.704841801018979
173568 42.375 0.70497750625097
174080 42.5 0.70511276961222
174592 42.625 0.705247644620105
175104 42.75 0.705382316271292
175616 42.875 0.70551697539314
176128 43 0.705651670631717
176640 43.125 0.705786293645239
177152 43.25 0.705920718722081
177664 43.375 0.706054948050213
178176 43.5 0.706189096922723
178688 43.625 0.7063232292828
179200 43.75 0.706457235219371
179712 43.875 0.706590898988495
180224 44 0.706724070234143
180736 44.125 0.706856723019155
181248 44.25 0.706988850008035
181760 44.375 0.707120376072169
182272 44.5 0.707251248872906
182784 44.625 0.7073816045296
183296 44.75 0.707511784352722
183808 44.875 0.707642163968405
184320 45 0.707772976211301
184832 45.125 0.707904268920301
185344 45.25 0.708035944253754
185856 45.375 0.708167773526264
186368 45.5 0.708299399440763
186880 45.625 0.708430405217878
187392 45.75 0.70856045733453
187904 45.875 0.708689446088663
188416 46 0.70881754888165
188928 46.125 0.7089451778165
189440 46.25 0.709072816343462
189952 46.375 0.709200822493887
190464 46.5 0.709329320434294
190976 46.625 0.709458224315454
191488 46.75 0.709587311861966
192000 46.875 0.709716268169431
192512 47 0.709844736367753
193024 47.125 0.709972429927892
193536 47.25 0.710099237162757
194048 47.375 0.710225207547695
194560 47.5 0.710350461412496
195072 47.625 0.710475173681539
195584 47.75 0.710599640115508
196096 47.875 0.710724244285734
196608 48 0.71084923408638
197120 48.125 0.710974499932516
197632 48.25 0.711099610876935
198144 48.375 0.7112240932489
198656 48.5 0.711347687960973
199168 48.625 0.711470400395905
199680 48.75 0.71159240076535
200192 48.875 0.711713916687243
200704 49 0.711835158417769
201216 49.125 0.71195624892003
201728 49.25 0.712077177127992
202240 49.375 0.712197823021002
202752 49.5 0.712318038188047
203264 49.625 0.712437703861652
203776 49.75 0.712556731524935
204288 49.875 0.712675059627618
204800 50 0.712792700681871
205312 50.125 0.712909795503765
205824 50.25 0.713026574210889
206336 50.375 0.713143207569628
206848 50.5 0.713259667061947
207360 50.625 0.713375723670736
207872 50.75 0.713491084441515
208384 50.875 0.713605552417012
208896 51 0.713719112253694
209408 51.125 0.713831924861004
209920 51.25 0.713944255366318
210432 51.375 0.714056362648762
210944 51.5 0.714168389717805
211456 51.625 0.714280298741146
211968 51.75 0.714391872920819
212480 51.875 0.714502788454896
212992 52 0.714612750759959
213504 52.125 0.714721648876425
214016 52.25 0.714829628654303
214528 52.375 0.714937015883417
215040 52.5 0.71504414495406
215552 52.625 0.715151223325422
216064 52.75 0.715258290251514
216576 52.875 0.715365220137571
217088 53 0.715471731197422
217600 53.125 0.715577448036998
218112 53.25 0.715682063770463
218624 53.375 0.715785525827123
219136 53.5 0.715888094431963
219648 53.625 0.715990211202721
220160 53.75 0.716092271641295
220672 53.875 0.716194449249967
221184 54 0.716296645275187
221696 54.125 0.716398549745045
222208 54.25 0.716499771036394
222720 54.375 0.716599990845293
223232 54.5 0.716699091032508
223744 54.625 0.71679720047382
224256 54.75 0.716894644656824
224768 54.875 0.716991819310967
225280 55 0.717089026524132
225792 55.125 0.717186327500215
226304 55.25 0.717283489387459
226816 55.375 0.717380086751592
227328 55.5 0.717475725957288
227840 55.625 0.717570252946146
228352 55.75 0.717663800299151
228864 55.875 0.717756660188815
229376 56 0.717849113599479
229888 56.125 0.717941347798964
230400 56.25 0.718033457043665
230912 56.375 0.718125424420514
231424 56.5 0.718217057146046
231936 56.625 0.718307988880019
232448 56.75 0.718397853288164
232960 56.875 0.71848654284493
233472 57 0.718574319067655
233984 57.125 0.718661638556405
234496 57.25 0.718748825418519
235008 57.375 0.71883587350854
235520 57.5 0.718922532272967
236032 57.625 0.719008551316312
236544 57.75 0.719093827478626
237056 57.875 0.719178348258166
237568 58 0.719262071803896
238080 58.125 0.719344934041302
238592 58.25 0.71942698002832
239104 58.375 0.719508432063829
239616 58.5 0.719589563656181
240128 58.625 0.719670473904194
240640 58.75 0.719750981360705
241152 58.875 0.719830743487159
241664 59 0.7199094912065
242176 59.125 0.719987174985308
242688 59.25 0.720063925086739
243200 59.375 0.720139904927886
243712 59.5 0.720215204194206
244224 59.625 0.720289834058518
244736 59.75 0.720363768994519
245248 59.875 0.720436960688701
245760 60 0.720509326982517
246272 60.125 0.720580775920104
246784 60.25 0.720651284182024
247296 60.375 0.720720964843524
247808 60.5 0.720790043613259
248320 60.625 0.720858744089012
248832 60.75 0.720927171727348
249344 60.875 0.720995284421908
249856 61 0.721062951334121
250368 61.125 0.721130027607857
250880 61.25 0.721196382889566
251392 61.375 0.721261890092502
251904 61.5 0.721326423263333
252416 61.625 0.72138988349704
252928 61.75 0.721452214587464
253440 61.875 0.721513373068383
253952 62 0.721573293211786
254464 62.125 0.721631930822516
254976 62.25 0.721689387851136
255488 62.375 0.721745993878085
256000 62.5 0.721802231130987
256512 62.625 0.721858553933192
257024 62.75 0.72191526369913
257536 62.875 0.721972509275382
258048 63 0.722030325073168
258560 63.125 0.722088616820841
259072 63.25 0.722147135003888
259584 63.375 0.722205523591414
260096 63.5 0.722263427686653
260608 63.625 0.722320559128461
261120 63.75 0.722376682564737
261632 63.875 0.722431590314608
262144 64 0.722485127777543
262656 64.125 0.722537246422727
263168 64.25 0.722588036430136
263680 64.375 0.722637734957857
264192 64.5 0.722686713415148
264704 64.625 0.722735407573188
265216 64.75 0.722784173957909
265728 64.875 0.722833149160898
266240 65 0.722882217821914
266752 65.125 0.722931092577063
267264 65.25 0.722979411922319
267776 65.375 0.723026804844598
268288 65.5 0.723072967534618
268800 65.625 0.72311777825409
269312 65.75 0.723161368662278
269824 65.875 0.723204056678608
270336 66 0.723246173011215
270848 66.125 0.723287917349816
271360 66.25 0.723329334876621
271872 66.375 0.72337038422033
272384 66.5 0.723411012478504
272896 66.625 0.723451184536819
273408 66.75 0.72349086713028
273920 66.875 0.723530000095038
274432 67 0.723568491282564
274944 67.125 0.723606244815632
275456 67.25 0.723643193478959
275968 67.375 0.723679301105285
276480 67.5 0.723714542729108
276992 67.625 0.723748905836323
277504 67.75 0.72378243267413
278016 67.875 0.723815264461884
278528 68 0.723847626165557
279040 68.125 0.723879736873622
279552 68.25 0.723911698658252
280064 68.375 0.723943437240811
280576 68.5 0.723974727929029
281088 68.625 0.724005287362458
281600 68.75 0.724034886085922
282112 68.875 0.724063434413484
282624 69 0.724091002593159
283136 69.125 0.724117767254359
283648 69.25 0.724143924480422
284160 69.375 0.72416962757632
284672 69.5 0.724194967328844
285184 69.625 0.724219965481042
285696 69.75 0.72424456350452
286208 69.875 0.72426863574789
286720 70 0.724292054642418
287232 70.125 0.724314769117287
287744 70.25 0.724336815552307
288256 70.375 0.724358240316129
288768 70.5 0.724379017668504
289280 70.625 0.72439906128306
289792 70.75 0.724418318029357
290304 70.875 0.724436832364108
290816 71 0.724454712337205
291328 71.125 0.724472056712447
291840 71.25 0.724488938474172
292352 71.375 0.724505437808738
292864 71.5 0.724521634174708
293376 71.625 0.724537528594686
293888 71.75 0.724552981497311
294400 71.875 0.724567749382216
294912 72 0.724581592787308
295424 72.125 0.724594369359478
295936 72.25 0.724606081693484
296448 72.375 0.7246169021229
296960 72.5 0.724627156682216
297472 72.625 0.72463721240847
297984 72.75 0.724647290279333
298496 72.875 0.724657340364335
299008 73 0.724667088121671
299520 73.125 0.724676197737404
300032 73.25 0.724684405351273
300544 73.375 0.724691558803972
301056 73.5 0.72469762095366
301568 73.625 0.724702688234642
302080 73.75 0.724706991905645
302592 73.875 0.72471083426709
303104 74 0.72471447968017
303616 74.125 0.724718061155469
304128 74.25 0.724721535604518
304640 74.375 0.724724690376745
305152 74.5 0.72472720414497
305664 74.625 0.724728759625458
306176 74.75 0.724729167961662
306688 74.875 0.724728441419878
307200 75 0.724726782143877
307712 75.125 0.724724503423141
308224 75.25 0.724721915687604
308736 75.375 0.724719207468427
309248 75.5 0.724716367510991
309760 75.625 0.724713200989147
310272 75.75 0.72470943959597
310784 75.875 0.724704865784174
311296 76 0.724699365092721
311808 76.125 0.724692906488467
312320 76.25 0.724685521444506
312832 76.375 0.724677318927618
313344 76.5 0.724668491792152
313856 76.625 0.724659259791485
314368 76.75 0.724649769470384
314880 76.875 0.724640028078921
315392 77 0.724629915086532
315904 77.125 0.724619242269921
316416 77.25 0.724607811243688
316928 77.375 0.724595456142117
317440 77.5 0.724582091194634
317952 77.625 0.724567755621914
318464 77.75 0.72455261607041
318976 77.875 0.724536909387733
319488 78 0.724520856795465
320000 78.125 0.724504590877206
320512 78.25 0.724488108358623
321024 78.375 0.724471252628273
321536 78.5 0.724453751149254
322048 78.625 0.724435322602541
322560 78.75 0.724415805231986
323072 78.875 0.724395220368095
323584 79 0.724373739668358
324096 79.125 0.724351607626447
324608 79.25 0.724329074822073
325120 79.375 0.724306334895208
325632 79.5 0.724283444235388
326144 79.625 0.724260265706754
326656 79.75 0.724236507747067
327168 79.875 0.724211857105642
327680 80 0.724186115265223
328192 80.125 0.724159260286214
328704 80.25 0.724131435051319
329216 80.375 0.724102898443022
329728 80.5 0.724073949509179
330240 80.625 0.724044823202659
330752 80.75 0.724015589972911
331264 80.875 0.723986114181682
331776 81 0.723956098590843
332288 81.125 0.723925196435714
332800 81.25 0.723893148964396
333312 81.375 0.723859900000423
333824 81.5 0.723825636256468
334336 81.625 0.723790718895247
334848 81.75 0.723755523790635
335360 81.875 0.723720268399342
335872 82 0.72368491906216
336384 82.125 0.723649223896932
336896 82.25 0.723612840597526
337408 82.375 0.723575482700975
337920 82.5 0.723537017139665
338432 82.625 0.723497489229573
338944 82.75 0.723457089069967
339456 82.875 0.72341608271253
339968 83 0.723374722377978
340480 83.125 0.723333150249556
340992 83.25 0.72329132876101
341504 83.375 0.723249040223373
342016 83.5 0.723205972037743
342528 83.625 0.723161853551993
343040 83.75 0.723116578240137
343552 83.875 0.723070251993103
344064 84 0.723023144154834
344576 84.125 0.722975564133286
345088 84.25 0.722927724643103
345600 84.375 0.722879658705505
346112 84.5 0.722831222713298
346624 84.625 0.722782170461206
347136 84.75 0.722732258535894
347648 84.875 0.722681342472062
348160 85 0.722629427425854
348672 85.125 0.722576650092197
349184 85.25 0.722523201952094
349696 85.375 0.722469238889344
350208 85.5 0.72241482474278
350720 85.625 0.72235992623654
351232 85.75 0.722304446607276
351744 85.875 0.722248274770406
352256 86 0.722191328754859
352768 86.125 0.722133578931379
353280 86.25 0.722075049303131
353792 86.375 0.722015805682708
354304 86.5 0.721955935042717
354816 86.625 0.721895510258494
355328 86.75 0.721834544844334
355840 86.875 0.721772970154623
356352 87 0.721710669557275
356864 87.125 0.721647556003306
357376 87.25 0.721583627470411
357888 87.375 0.721518948835139
358400 87.5 0.721453584371085
358912 87.625 0.721387555132599
359424 87.75 0.721320859522953
359936 87.875 0.721253520444829
360448 88 0.721185599423087
360960 88.125 0.721117163469672
361472 88.25 0.72104823865419
361984 88.375 0.720978786005743
362496 88.5 0.720908709969503
363008 88.625 0.72083789334527
363520 88.75 0.720766245461002
364032 88.875 0.720693740344644
364544 89 0.720620421949453
365056 89.125 0.720546377861136
365568 89.25 0.720471708098298
366080 89.375 0.720396507853443
366592 89.5 0.720320853130099
367104 89.625 0.720244771719348
367616 89.75 0.720168211877133
368128 89.875 0.720091045680756
368640 90 0.720013124740048
369152 90.125 0.719934360051117
369664 90.25 0.719854773829413
370176 90.375 0.719774489754288
370688 90.5 0.719693668432007
371200 90.625 0.719612426759316
371712 90.75 0.719530786238088
372224 90.875 0.719448673359131
372736 91 0.71936595984965
373248 91.125 0.71928251244397
373760 91.25 0.719198236143687
374272 91.375 0.71911311481074
374784 91.5 0.719027241885094
375296 91.625 0.718940805906717
375808 91.75 0.718854005744612
376320 91.875 0.71876693291148
376832 92 0.718679507843208
377344 92.125 0.71859152612575
377856 92.25 0.718502781838411
378368 92.375 0.718413178149664
378880 92.5 0.718322759758194
379392 92.625 0.718231668645017
379904 92.75 0.71814006672417
380416 92.875 0.718048066469242
380928 93 0.717955690610602
381440 93.125 0.717862868965181
381952 93.25 0.71776947256652
382464 93.375 0.7176753731811
382976 93.5 0.717580502971019
383488 93.625 0.717484885676575
384000 93.75 0.717388623255835
384512 93.875 0.71729184565354
385024 94 0.717194652250588
385536 94.125 0.717097075364325
386048 94.25 0.716999075875108
386560 94.375 0.716900558842589
387072 94.5 0.716801397542037
387584 94.625 0.716701471730627
388096 94.75 0.716600724929471
388608 94.875 0.716499213723986
389120 95 0.716397101140781
389632 95.125 0.716294579990146
390144 95.25 0.716191775147698
390656 95.375 0.716088692640265
391168 95.5 0.715985235139316
391680 95.625 0.715881249268868
392192 95.75 0.715776570615755
392704 95.875 0.715671067738863
393216 96 0.71556469534822
393728 96.125 0.715457536954309
394240 96.25 0.715349795890986
394752 96.375 0.715241716607767
395264 96.5 0.715133467467584
395776 96.625 0.715025049358763
396288 96.75 0.71491628675936
396800 96.875 0.714806912990394
397312 97 0.714696704229271
397824 97.125 0.71458558531721
398336 97.25 0.714473650743724
398848 97.375 0.714361101749929
399360 97.5 0.714248147829405
399872 97.625 0.714134925242392
400384 97.75 0.714021458158493
400896 97.875 0.713907662766799
401408 98 0.713793385942662
401920 98.125 0.713678467688672
402432 98.25 0.713562808508616
402944 98.375 0.71344641257463
403456 98.5 0.713329380200585
403968 98.625 0.713211848609598
404480 98.75 0.713093916098656
404992 98.875 0.712975599825478
405504 99 0.71285685158915
406016 99.125 0.712737609631299
406528 99.25 0.712617841269927
407040 99.375 0.712497548730692
407552 99.5 0.712376744747326
408064 99.625 0.71225542475274
408576 99.75 0.712133561232486
409088 99.875 0.712011128641367
409600 100 0.711888140437127
410112 100.125 0.711764661185271
410624 100.25 0.71164077214683
411136 100.375 0.711516514295624
411648 100.5 0.711391861375343
412160 100.625 0.711266749515635
412672 100.75 0.711141133622434
413184 100.875 0.711015015958807
413696 101 0.710888424157117
414208 101.125 0.710761367254769
414720 101.25 0.710633817117869
415232 101.375 0.710505735345551
415744 101.5 0.71037712186174
416256 101.625 0.710248039917306
416768 101.75 0.710118590216151
417280 101.875 0.709988849142422
417792 102 0.709858817430895
418304 102.125 0.709728418644157
418816 102.25 0.709597546568975
419328 102.375 0.709466123175279
419840 102.5 0.709334128240977
420352 102.625 0.709201594686221
420864 102.75 0.709068591409038
421376 102.875 0.708935208788274
421888 103 0.708801537542409
422400 103.125 0.708667629518503
422912 103.25 0.708533457270036
423424 103.375 0.70839891016542
423936 103.5 0.708263844843731
424448 103.625 0.708128163377106
424960 103.75 0.707991868602823
425472 103.875 0.707855062866945
425984 104 0.707717894054975
426496 104.125 0.707580481920822
427008 104.25 0.707442864748664
427520 104.375 0.707304991703335
428032 104.5 0.707166758508148
428544 104.625 0.707028060604923
429056 104.75 0.706888834998422
429568 104.875 0.706749077825911
430080 105 0.706608841052395
430592 105.125 0.706468215779635
431104 105.25 0.706327306059686
431616 105.375 0.706186196005787
432128 105.5 0.706044916872434
432640 105.625 0.705903426184131
433152 105.75 0.705761613488939
433664 105.875 0.705619340399565
434176 106 0.705476502569925
434688 106.125 0.705333079930492
435200 106.25 0.705189142600642
435712 106.375 0.705044810593411
436224 106.5 0.704900198772674
436736 106.625 0.704755380363719
437248 106.75 0.704610374785695
437760 106.875 0.704465146290307
438272 107 0.704319611597227
438784 107.125 0.704173672639199
439296 107.25 0.704027276548118
439808 107.375 0.70388046543775
440320 107.5 0.703733364331505
440832 107.625 0.703586098523041
441344 107.75 0.703438697563902
441856 107.875 0.703291064216913
442368 108 0.703143036448699
442880 108.125 0.702994493626021
443392 108.25 0.702845425254077
443904 108.375 0.702695918942242
444416 108.5 0.702546093936524
444928 108.625 0.702396042520697
445440 108.75 0.702245816876525
445952 108.875 0.70209544694574
446464 109 0.701944950073335
446976 109.125 0.70179431476336
447488 109.25 0.701643478609406
448000 109.375 0.701492333490026
448512 109.5 0.701340768947097
449024 109.625 0.701188729924965
449536 109.75 0.701036248182115
450048 109.875 0.700883422821863
450560 110 0.700730363947805
451072 110.125 0.700577142193892
451584 110.25 0.700423777348453
452096 110.375 0.700270259584179
452608 110.5 0.700116569700603
453120 110.625 0.69996267964004
453632 110.75 0.699808549012775
454144 110.875 0.699654140590295
454656 111 0.699499447918161
455168 111.125 0.699344502196038
455680 111.25 0.699189341265765
456192 111.375 0.699033966314722
456704 111.5 0.69887833175443
457216 111.625 0.698722384750994
457728 111.75 0.698566121185365
458240 111.875 0.69840960611892
458752 112 0.698252939381869
459264 112.125 0.698096197620407
459776 112.25 0.697939401095257
460288 112.375 0.697782522099047
460800 112.5 0.697625510691464
461312 112.625 0.697468308502961
461824 112.75 0.6973108511291
462336 112.875 0.697153080520816
