# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# HYDROBASE::eps (hydrobase-eps)
# 1:iteration 2:time 3:data
# data columns: 3:eps
60928 14.875 0.133501072775053
61440 15 0.133385276695848
61952 15.125 0.133268848148137
62464 15.25 0.133151806252289
62976 15.375 0.133034163859476
63488 15.5 0.132915933391597
64000 15.625 0.132797129632023
64512 15.75 0.132677767058975
65024 15.875 0.132557857163654
65536 16 0.132437408404412
66048 16.125 0.132316426056227
66560 16.25 0.132194911581967
67072 16.375 0.132072864333248
67584 16.5 0.131950284389381
68096 16.625 0.131827172430019
68608 16.75 0.131703527961061
69120 16.875 0.131579350715206
69632 17 0.131454643576302
70144 17.125 0.131329410978872
70656 17.25 0.13120365449504
71168 17.375 0.131077373947125
71680 17.5 0.130950574296728
72192 17.625 0.13082326851759
72704 17.75 0.130695472435096
73216 17.875 0.13056719984714
73728 18 0.130438464741274
74240 18.125 0.130309285795514
74752 18.25 0.130179686095782
75264 18.375 0.130049689654003
75776 18.5 0.129919320252476
76288 18.625 0.129788603009342
76800 18.75 0.129657565349837
77312 18.875 0.129526237155671
77824 19 0.129394648532328
78336 19.125 0.129262825892021
78848 19.25 0.129130790842401
79360 19.375 0.128998563192688
79872 19.5 0.12886616428072
80384 19.625 0.128733614741807
80896 19.75 0.128600929566552
81408 19.875 0.128468117239748
81920 20 0.128335183025123
82432 20.125 0.128202131497952
82944 20.25 0.128068965591633
83456 20.375 0.127935685361641
83968 20.5 0.127802288204227
84480 20.625 0.127668768566518
84992 20.75 0.127535116196289
85504 20.875 0.127401315519752
86016 21 0.127267348049197
86528 21.125 0.127133195976716
87040 21.25 0.126998844194707
87552 21.375 0.126864279933497
88064 21.5 0.126729491714989
88576 21.625 0.126594469069151
89088 21.75 0.126459203922968
89600 21.875 0.126323693359809
90112 22 0.126187941367543
90624 22.125 0.12605195730146
91136 22.25 0.125915752376648
91648 22.375 0.125779337256314
92160 22.5 0.12564272125432
92672 22.625 0.125505912665513
93184 22.75 0.12536891999821
93696 22.875 0.125231753640967
94208 23 0.125094426728902
94720 23.125 0.124956955376137
95232 23.25 0.124819359904175
95744 23.375 0.12468166629697
96256 23.5 0.124543909123845
96768 23.625 0.124406133691949
97280 23.75 0.124268388001213
97792 23.875 0.124130716588227
98304 24 0.123993159626588
98816 24.125 0.123855747798498
99328 24.25 0.123718502447971
99840 24.375 0.123581436472593
100352 24.5 0.123444555480373
100864 24.625 0.123307859483817
101376 24.75 0.123171347994147
101888 24.875 0.12303502539273
102400 25 0.122898902537948
102912 25.125 0.12276299349639
103424 25.25 0.122627309651834
103936 25.375 0.122491854610572
104448 25.5 0.122356622350184
104960 25.625 0.122221598801641
105472 25.75 0.12208676453161
105984 25.875 0.121952095957841
106496 26 0.121817565632568
107008 26.125 0.121683144664509
107520 26.25 0.12154880819088
108032 26.375 0.121414540417371
108544 26.5 0.121280335041768
109056 26.625 0.121146190616216
109568 26.75 0.121012104004399
110080 26.875 0.120878065765368
110592 27 0.120744059987259
111104 27.125 0.120610068637833
111616 27.25 0.120476077400256
112128 27.375 0.120342078858386
112640 27.5 0.12020807188282
113152 27.625 0.120074060129886
113664 27.75 0.119940052569716
114176 27.875 0.119806065011608
114688 28 0.119672119101672
115200 28.125 0.119538237541243
115712 28.25 0.119404438524303
116224 28.375 0.119270733751307
116736 28.5 0.119137131545264
117248 28.625 0.119003642578441
117760 28.75 0.118870284511994
118272 28.875 0.118737082083127
118784 29 0.11860406164855
119296 29.125 0.118471250475979
119808 29.25 0.118338673791595
120320 29.375 0.118206351095321
120832 29.5 0.118074296128807
121344 29.625 0.117942517726398
121856 29.75 0.117811021333997
122368 29.875 0.117679811200462
122880 30 0.117548894040951
123392 30.125 0.117418280096314
123904 30.25 0.117287979314864
124416 30.375 0.117157998054559
124928 30.5 0.117028338851551
125440 30.625 0.116899000424709
125952 30.75 0.116769974141507
126464 30.875 0.11664124331338
126976 31 0.116512785398143
127488 31.125 0.116384577314033
128000 31.25 0.116256601706688
128512 31.375 0.116128849779382
129024 31.5 0.11600131856062
129536 31.625 0.115874004452539
130048 31.75 0.115746897633622
130560 31.875 0.115619980502001
131072 32 0.115493233136781
131584 32.125 0.115366640898474
132096 32.25 0.115240195869729
132608 32.375 0.115113894949288
133120 32.5 0.114987737266332
133632 32.625 0.114861723381036
134144 32.75 0.114735855874326
134656 32.875 0.114610143562939
135168 33 0.114484601155747
135680 33.125 0.114359240082635
136192 33.25 0.114234066224325
136704 33.375 0.114109083881723
137216 33.5 0.11398430198271
137728 33.625 0.113859736432726
138240 33.75 0.113735406588185
138752 33.875 0.113611329824021
139264 34 0.113487519093125
139776 34.125 0.113363983967368
140288 34.25 0.11324073198735
140800 34.375 0.113117768331041
141312 34.5 0.112995095292013
141824 34.625 0.112872713828978
142336 34.75 0.112750626551207
142848 34.875 0.11262883888779
143360 35 0.112507356656504
143872 35.125 0.112386182414293
144384 35.25 0.112265314544843
144896 35.375 0.112144749632061
145408 35.5 0.112024484541954
145920 35.625 0.111904515426106
146432 35.75 0.1117848356255
146944 35.875 0.11166543655668
147456 36 0.111546311952958
147968 36.125 0.111427461123366
148480 36.25 0.111308887348371
148992 36.375 0.111190592588612
149504 36.5 0.111072573354879
150016 36.625 0.11095482118623
150528 36.75 0.110837326874201
151040 36.875 0.110720084758188
151552 37 0.110603094042861
152064 37.125 0.110486356879067
152576 37.25 0.110369875457853
153088 37.375 0.110253650759275
153600 37.5 0.110137683564578
154112 37.625 0.11002197566671
154624 37.75 0.10990652889905
155136 37.875 0.109791342613541
155648 38 0.10967641320725
156160 38.125 0.109561737748124
156672 38.25 0.109447318586992
157184 38.375 0.109333163648043
157696 38.5 0.109219281556251
158208 38.625 0.109105676638342
158720 38.75 0.108992348516187
159232 38.875 0.108879295259527
159744 39 0.108766515820024
160256 39.125 0.108654010256367
160768 39.25 0.108541779758128
161280 39.375 0.108429827452476
161792 39.5 0.108318158094534
162304 39.625 0.108206775468072
162816 39.75 0.108095679880094
163328 39.875 0.107984868781419
163840 40 0.107874339770372
164352 40.125 0.107764092326953
164864 40.25 0.107654126737907
165376 40.375 0.107544442539895
165888 40.5 0.107435038741906
166400 40.625 0.107325914730452
166912 40.75 0.107217070123636
167424 40.875 0.107108504646452
167936 41 0.107000217991907
168448 41.125 0.106892210002031
168960 41.25 0.106784479502517
169472 41.375 0.106677022517769
169984 41.5 0.106569832646684
170496 41.625 0.106462904580304
171008 41.75 0.106356236944201
171520 41.875 0.106249829676036
172032 42 0.106143679519354
172544 42.125 0.106037779808199
173056 42.25 0.105932124095002
173568 42.375 0.105826707734131
174080 42.5 0.105721525052634
174592 42.625 0.105616566309015
175104 42.75 0.105511819437085
175616 42.875 0.105407275066346
176128 43 0.105302928433962
176640 43.125 0.105198775896547
177152 43.25 0.105094809504377
177664 43.375 0.104991015315898
178176 43.5 0.104887377467411
178688 43.625 0.104783883919599
179200 43.75 0.104680527550913
179712 43.875 0.104577301460588
180224 44 0.104474194303416
180736 44.125 0.104371191377135
181248 44.25 0.104268279539297
181760 44.375 0.104165448974624
182272 44.5 0.10406268967426
182784 44.625 0.103959988451145
183296 44.75 0.103857331704294
183808 44.875 0.103754710789795
184320 45 0.103652123125461
184832 45.125 0.103549568221917
185344 45.25 0.103447044188321
185856 45.375 0.103344548039157
186368 45.5 0.103242077123961
186880 45.625 0.103139628519527
187392 45.75 0.103037197544604
187904 45.875 0.102934778188632
188416 46 0.102832365667401
188928 46.125 0.102729955222601
189440 46.25 0.102627533131485
189952 46.375 0.102525116264244
190464 46.5 0.102422727429757
190976 46.625 0.102320388849645
191488 46.75 0.102218121366806
192000 46.875 0.102115945662516
192512 47 0.10201388202349
193024 47.125 0.101911948577934
193536 47.25 0.101810161548342
194048 47.375 0.101708540965081
194560 47.5 0.101607113220741
195072 47.625 0.101505907494082
195584 47.75 0.101404951550099
196096 47.875 0.101304269245575
196608 48 0.101203883546079
197120 48.125 0.101103819708963
197632 48.25 0.101004103165871
198144 48.375 0.100904754922135
198656 48.5 0.100805790408961
199168 48.625 0.100707222495952
199680 48.75 0.100609063059564
200192 48.875 0.100511325175515
200704 49 0.100414025353571
201216 49.125 0.100317182682014
201728 49.25 0.100220817072072
202240 49.375 0.100124946342698
202752 49.5 0.10002958403168
203264 49.625 0.0999347406870868
203776 49.75 0.0998404281546856
204288 49.875 0.099746661387702
204800 50 0.0996534574000723
205312 50.125 0.0995608333141308
205824 50.25 0.0994688062718607
206336 50.375 0.0993773951796803
206848 50.5 0.0992866212286164
207360 50.625 0.0991965055851988
207872 50.75 0.0991070663659607
208384 50.875 0.0990183184123665
208896 51 0.0989302755528297
209408 51.125 0.0988429535118663
209920 51.25 0.0987563720570767
210432 51.375 0.0986705530798883
210944 51.5 0.0985855164536296
211456 51.625 0.0985012746420687
211968 51.75 0.0984178365972848
212480 51.875 0.0983352086760625
212992 52 0.0982533937610165
213504 52.125 0.0981723901964676
214016 52.25 0.0980921944027346
214528 52.375 0.0980128070384527
215040 52.5 0.0979342342149886
215552 52.625 0.0978564855407963
216064 52.75 0.0977795684267504
216576 52.875 0.0977034841150479
217088 53 0.0976282280190861
217600 53.125 0.0975537918165835
218112 53.25 0.0974801639964241
218624 53.375 0.0974073292294678
219136 53.5 0.0973352697578057
219648 53.625 0.0972639690224079
220160 53.75 0.0971934142246978
220672 53.875 0.0971235949555331
221184 54 0.0970544991244097
221696 54.125 0.0969861094183556
222208 54.25 0.0969184024607489
222720 54.375 0.0968513503959905
223232 54.5 0.0967849235076038
223744 54.625 0.0967190927219796
224256 54.75 0.0966538313175729
224768 54.875 0.0965891156597908
225280 55 0.0965249200470967
225792 55.125 0.0964611542868829
226304 55.25 0.0963978013527633
226816 55.375 0.0963348712937773
227328 55.5 0.0962723690491565
227840 55.625 0.0962102952422024
228352 55.75 0.0961486489172821
228864 55.875 0.0960874323369008
229376 56 0.09602665653382
229888 56.125 0.0959663349966421
230400 56.25 0.095906477428029
230912 56.375 0.0958470885705795
231424 56.5 0.0957881713246279
231936 56.625 0.0957297280128147
232448 56.75 0.0956717562162668
232960 56.875 0.0956142435371755
233472 57 0.0955571723939106
233984 57.125 0.0955005297161838
234496 57.25 0.0954443148650896
235008 57.375 0.0953885341836578
235520 57.5 0.0953331932409037
236032 57.625 0.095278288483608
236544 57.75 0.0952238060553757
237056 57.875 0.0951697288864062
237568 58 0.0951160444962333
238080 58.125 0.0950627456719406
238592 58.25 0.0950098247741334
239104 58.375 0.0949572695543268
239616 58.5 0.0949050656826679
240128 58.625 0.0948532026252581
240640 58.75 0.0948016756736348
241152 58.875 0.0947504817809252
241664 59 0.0946996140146419
242176 59.125 0.0946490607586472
242688 59.25 0.0945988104846273
243200 59.375 0.094548857288282
243712 59.5 0.0944992022308755
244224 59.625 0.0944498502346086
244736 59.75 0.094400806309123
245248 59.875 0.0943520743104195
245760 60 0.0943036579291233
246272 60.125 0.0942555616296466
246784 60.25 0.0942077905113269
247296 60.375 0.0941603500726966
247808 60.5 0.0941132467942106
248320 60.625 0.094066488801862
248832 60.75 0.0940200852991443
249344 60.875 0.0939740453351117
249856 61 0.0939283770059736
250368 61.125 0.0938830872233301
250880 61.25 0.0938381817694843
251392 61.375 0.0937936644081734
251904 61.5 0.0937495343360905
252416 61.625 0.0937057830467373
252928 61.75 0.0936623713168449
253440 61.875 0.0936192394659827
253952 62 0.0935763367331081
254464 62.125 0.0935336204951623
254976 62.25 0.0934910533286605
255488 62.375 0.0934486038261068
256000 62.5 0.0934062522225498
256512 62.625 0.0933639950781223
257024 62.75 0.0933218458479083
257536 62.875 0.0932798259030184
258048 63 0.0932379587089535
258560 63.125 0.0931962714457236
259072 63.25 0.0931547970916193
259584 63.375 0.0931135694337276
260096 63.5 0.0930726228068424
260608 63.625 0.0930319921888101
261120 63.75 0.0929917131126956
261632 63.875 0.0929518211981547
262144 64 0.0929123475554631
262656 64.125 0.0928733149680821
263168 64.25 0.0928347449155664
263680 64.375 0.0927966581305436
264192 64.5 0.0927590732371017
264704 64.625 0.0927220065099744
265216 64.75 0.0926854750244528
265728 64.875 0.0926494982911167
266240 65 0.0926140943170085
266752 65.125 0.0925792743593151
267264 65.25 0.0925450407019998
267776 65.375 0.0925113889526336
268288 65.5 0.0924783114151629
268800 65.625 0.0924457983849416
269312 65.75 0.0924138381816983
269824 65.875 0.0923824181216717
270336 66 0.0923515261076508
270848 66.125 0.0923211478371591
271360 66.25 0.0922912645534423
271872 66.375 0.0922618567596091
272384 66.5 0.0922329042423765
272896 66.625 0.0922043870701102
273408 66.75 0.0921762873638417
273920 66.875 0.0921485908568268
274432 67 0.0921212873637453
274944 67.125 0.0920943700326347
275456 67.25 0.0920678342123669
275968 67.375 0.0920416768373858
276480 67.5 0.0920158963648938
276992 67.625 0.0919904927359343
277504 67.75 0.0919654672039558
278016 67.875 0.0919408223704087
278528 68 0.0919165625898882
279040 68.125 0.0918926941289046
279552 68.25 0.0918692243642317
280064 68.375 0.0918461602415977
280576 68.5 0.0918235065090152
281088 68.625 0.0918012646870693
281600 68.75 0.0917794329952567
282112 68.875 0.0917580071407516
282624 69 0.0917369819681578
283136 69.125 0.0917163535840813
283648 69.25 0.0916961206494435
284160 69.375 0.0916762837441963
284672 69.5 0.0916568434762732
285184 69.625 0.0916377992009226
285696 69.75 0.0916191490797993
286208 69.875 0.0916008903713307
286720 70 0.0915830189797906
287232 70.125 0.0915655291407454
287744 70.25 0.0915484147495536
288256 70.375 0.0915316718832444
288768 70.5 0.091515300006024
289280 70.625 0.0914993003688717
289792 70.75 0.0914836734319224
290304 70.875 0.0914684184267721
290816 71 0.0914535354176031
291328 71.125 0.0914390270792291
291840 71.25 0.0914248979046371
292352 71.375 0.0914111484462545
292864 71.5 0.0913977777435453
293376 71.625 0.0913847885769425
293888 71.75 0.0913721864228848
294400 71.875 0.0913599765282462
294912 72 0.0913481622563528
295424 72.125 0.0913367360629664
295936 72.25 0.0913256316769589
296448 72.375 0.0913148351882861
296960 72.5 0.0913043449973709
297472 72.625 0.0912941615582438
297984 72.75 0.0912842918777073
298496 72.875 0.0912747504259632
299008 73 0.0912655544583437
299520 73.125 0.0912567164260602
300032 73.25 0.0912482394053076
300544 73.375 0.091240120488767
301056 73.5 0.0912323565530107
301568 73.625 0.0912249466836569
302080 73.75 0.0912178899090495
302592 73.875 0.091211186474076
303104 74 0.0912048788511298
303616 74.125 0.0911992877578243
304128 74.25 0.0911945058565461
304640 74.375 0.0911905372737722
305152 74.5 0.0911873703577687
305664 74.625 0.0911849921881533
306176 74.75 0.0911833974725016
306688 74.875 0.0911825822988927
307200 75 0.0911825316725869
307712 75.125 0.0911832218002971
308224 75.25 0.0911846205956072
308736 75.375 0.0911866877541139
309248 75.5 0.0911893758100529
309760 75.625 0.0911926320741034
310272 75.75 0.0911964040145933
310784 75.875 0.0912006435067367
311296 76 0.0912053015060931
311808 76.125 0.0912103315768885
312320 76.25 0.0912156932645174
312832 76.375 0.0912213527707978
313344 76.5 0.0912272823415966
313856 76.625 0.0912334603698138
314368 76.75 0.0912398717209966
314880 76.875 0.0912465068318507
315392 77 0.0912531196681848
315904 77.125 0.091259085711369
316416 77.25 0.0912644425714724
316928 77.375 0.0912693108094886
317440 77.5 0.0912738698571913
317952 77.625 0.0912785232940791
318464 77.75 0.0912835150678593
318976 77.875 0.0912890222374868
319488 78 0.0912951930103937
320000 78.125 0.0913021394631715
320512 78.25 0.0913099365796484
321024 78.375 0.0913186231202014
321536 78.5 0.0913282047564107
322048 78.625 0.0913386622078358
322560 78.75 0.0913499899278487
323072 78.875 0.0913620996532668
323584 79 0.0913748750724007
324096 79.125 0.0913882026992801
324608 79.25 0.0914020473441839
325120 79.375 0.0914163664109045
325632 79.5 0.0914311013624832
326144 79.625 0.0914461790435156
326656 79.75 0.0914614691174835
327168 79.875 0.0914769530152586
327680 80 0.0914926481909886
328192 80.125 0.091508591997591
328704 80.25 0.0915248371184438
329216 80.375 0.0915414457460687
329728 80.5 0.0915584825839439
330240 80.625 0.0915760074925861
330752 80.75 0.0915940689077864
331264 80.875 0.091612699881847
331776 81 0.0916319183371853
332288 81.125 0.0916517309901893
332800 81.25 0.091672146336629
333312 81.375 0.0916931979855234
333824 81.5 0.0917148845157108
334336 81.625 0.0917371975826363
334848 81.75 0.0917601322875332
335360 81.875 0.0917836915896878
335872 82 0.0918078797843043
336384 82.125 0.0918326977323649
336896 82.25 0.0918581396630045
337408 82.375 0.0918841933935385
337920 82.5 0.0919108436886646
338432 82.625 0.0919380761779294
338944 82.75 0.0919658795233793
339456 82.875 0.0919942454676799
339968 83 0.0920231679827035
340480 83.125 0.0920526426671611
340992 83.25 0.092082666306624
341504 83.375 0.09211323530276
342016 83.5 0.0921443419111966
342528 83.625 0.0921759753399288
343040 83.75 0.0922081239335732
343552 83.875 0.092240779373198
344064 84 0.0922739383706359
344576 84.125 0.092307602327313
345088 84.25 0.0923417776525805
345600 84.375 0.09237647372609
346112 84.5 0.092411700546149
346624 84.625 0.0924474671502118
347136 84.75 0.0924837809809909
347648 84.875 0.0925206483342107
348160 85 0.0925580764723408
348672 85.125 0.092596076549329
349184 85.25 0.0926346671283335
349696 85.375 0.0926738710824002
350208 85.5 0.0927137131173007
350720 85.625 0.0927542174628164
351232 85.75 0.0927954058395116
351744 85.875 0.0928372964595351
352256 86 0.0928799048693471
352768 86.125 0.0929232448462043
353280 86.25 0.0929673291722953
353792 86.375 0.0930121695108055
354304 86.5 0.0930577754818434
354816 86.625 0.093104153880926
355328 86.75 0.0931513085379568
355840 86.875 0.0931992401650381
356352 87 0.0932479452728931
356864 87.125 0.0932974145238757
357376 87.25 0.093347633505677
357888 87.375 0.0933985846858888
358400 87.5 0.0934502494088259
358912 87.625 0.0935026085080896
359424 87.75 0.0935556415280007
359936 87.875 0.0936093272048931
360448 88 0.0936636434021286
360960 88.125 0.0937185665314397
361472 88.25 0.0937740737330802
361984 88.375 0.0938301432127198
362496 88.5 0.093886753839179
363008 88.625 0.0939438853233903
363520 88.75 0.0940015180828637
364032 88.875 0.0940596335913781
364544 89 0.0941182155835801
365056 89.125 0.0941772513759087
365568 89.25 0.0942367324366636
366080 89.375 0.0942966539611112
366592 89.5 0.0943570142017257
367104 89.625 0.0944178141906726
367616 89.75 0.0944790575575403
368128 89.875 0.0945407498456384
368640 90 0.094602897493238
369152 90.125 0.0946655073336816
369664 90.25 0.0947285870937165
370176 90.375 0.0947921463738759
370688 90.5 0.0948561973105753
371200 90.625 0.094920754369322
371712 90.75 0.0949858329940957
372224 90.875 0.0950514477987625
372736 91 0.095117611192922
373248 91.125 0.0951843330341268
373760 91.25 0.0952516209781937
374272 91.375 0.0953194807276913
374784 91.5 0.0953879160642596
375296 91.625 0.0954569294198965
375808 91.75 0.0955265231831327
376320 91.875 0.0955967003953596
376832 92 0.0956674633264787
377344 92.125 0.095738810481076
377856 92.25 0.0958107345713996
378368 92.375 0.0958832233340523
378880 92.5 0.0959562624347073
379392 92.625 0.0960298381108594
379904 92.75 0.0961039380830211
380416 92.875 0.096178551044381
380928 93 0.0962536656894282
381440 93.125 0.0963292697699587
381952 93.25 0.0964053493389117
382464 93.375 0.0964818885411965
382976 93.5 0.0965588703170281
383488 93.625 0.0966362778510809
384000 93.75 0.0967140960908493
384512 93.875 0.0967923126593061
385024 94 0.096870917827557
385536 94.125 0.0969499036295767
386048 94.25 0.0970292627058534
386560 94.375 0.0971089877014892
387072 94.5 0.097189071468651
387584 94.625 0.0972695073436934
388096 94.75 0.0973502887649955
388608 94.875 0.0974314088408712
389120 95 0.0975128612286007
389632 95.125 0.0975946422756792
390144 95.25 0.0976767523610745
390656 95.375 0.0977591946061652
391168 95.5 0.0978419717482598
391680 95.625 0.0979250838813115
392192 95.75 0.0980085286553159
392704 95.875 0.0980923030083482
393216 96 0.0981764044625149
393728 96.125 0.0982608318110175
394240 96.25 0.0983455853906467
394752 96.375 0.0984306671917575
395264 96.5 0.0985160809265193
395776 96.625 0.0986018322554453
396288 96.75 0.0986879273543566
396800 96.875 0.0987743703566419
397312 97 0.098861161229872
397824 97.125 0.0989482960105215
398336 97.25 0.0990357698132126
398848 97.375 0.0991235806238891
399360 97.5 0.0992117309810775
399872 97.625 0.099300226402992
400384 97.75 0.0993890721210613
400896 97.875 0.0994782708123299
401408 98 0.0995678225862224
401920 98.125 0.0996577262977191
402432 98.25 0.099747980575041
402944 98.375 0.0998385840697529
403456 98.5 0.0999295356959699
403968 98.625 0.100020835492562
404480 98.75 0.100112485551803
404992 98.875 0.100204489045058
405504 99 0.100296850110494
406016 99.125 0.100389573381943
406528 99.25 0.100482659992789
407040 99.375 0.100576110095557
407552 99.5 0.100669924323575
408064 99.625 0.100764104806544
408576 99.75 0.100858655288838
409088 99.875 0.100953579778452
409600 100 0.101048880742889
410112 100.125 0.101144558558353
410624 100.25 0.101240612742278
411136 100.375 0.10133704373022
411648 100.5 0.101433853260199
412160 100.625 0.101531042898699
412672 100.75 0.10162861052223
413184 100.875 0.101726550286963
413696 101 0.101824855154299
414208 101.125 0.101923519165604
414720 101.25 0.102022540472305
415232 101.375 0.10212191719233
415744 101.5 0.102221645343974
416256 101.625 0.102321718704022
416768 101.75 0.102422130413112
417280 101.875 0.102522875106872
417792 102 0.102623949575401
418304 102.125 0.10272535133761
418816 102.25 0.102827076496594
419328 102.375 0.102929118887054
419840 102.5 0.103031471257223
420352 102.625 0.103134127357564
420864 102.75 0.103237083184861
421376 102.875 0.103340336739733
421888 103 0.103443887152549
422400 103.125 0.103547734289293
422912 103.25 0.103651878908493
423424 103.375 0.103756322555078
423936 103.5 0.103861066741454
424448 103.625 0.103966112039411
424960 103.75 0.104071458128157
425472 103.875 0.104177105089027
425984 104 0.104283055079305
426496 104.125 0.104389313073089
427008 104.25 0.10449588601965
427520 104.375 0.104602780961987
428032 104.5 0.104710003374145
428544 104.625 0.104817556646988
429056 104.75 0.104925442672672
429568 104.875 0.105033662798371
430080 105 0.105142218530525
430592 105.125 0.105251111865328
431104 105.25 0.105360345358363
431616 105.375 0.105469921945163
432128 105.5 0.105579844449505
432640 105.625 0.105690114842452
433152 105.75 0.1058007334838
433664 105.875 0.105911698652988
434176 106 0.106023006658772
434688 106.125 0.106134652636201
435200 106.25 0.106246631726755
435712 106.375 0.106358939963508
436224 106.5 0.106471574332125
436736 106.625 0.106584532166899
437248 106.75 0.1066978105684
437760 106.875 0.106811406267877
438272 107 0.106925315649573
438784 107.125 0.10703953445107
439296 107.25 0.107154057324972
439808 107.375 0.107268878100513
440320 107.5 0.107383991208437
440832 107.625 0.107499393502849
441344 107.75 0.107615084936635
441856 107.875 0.107731067209833
442368 108 0.107847341164903
442880 108.125 0.107963904879832
443392 108.25 0.108080754005598
443904 108.375 0.108197884158466
444416 108.5 0.108315293526338
444928 108.625 0.108432983697406
445440 108.75 0.108550958230858
445952 108.875 0.108669220338141
446464 109 0.108787771586417
446976 109.125 0.108906612364565
447488 109.25 0.109025743154838
448000 109.375 0.109145165029491
448512 109.5 0.109264878757753
449024 109.625 0.109384883480203
449536 109.75 0.109505176514119
