# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# HYDROBASE::press (hydrobase-press)
# 1:iteration 2:time 3:data
# data columns: 3:press
146432 35.75 0.000113598631598364
146944 35.875 0.000113356088376308
147456 36 0.000113114361002788
147968 36.125 0.000112873446294539
148480 36.25 0.000112633349115749
148992 36.375 0.000112394071638243
149504 36.5 0.000112155605015226
150016 36.625 0.000111917930404257
150528 36.75 0.000111681027532896
151040 36.875 0.000111444883353276
151552 37 0.000111209494653219
152064 37.125 0.000110974864149168
152576 37.25 0.000110740994623472
153088 37.375 0.000110507886415893
153600 37.5 0.000110275539463374
154112 37.625 0.000110043955723692
154624 37.75 0.00010981313722398
155136 37.875 0.000109583081026218
155648 38 0.000109353778309158
156160 38.125 0.000109125221621716
156672 38.25 0.000108897414053478
157184 38.375 0.00010867036975718
157696 38.5 0.000108444104215123
158208 38.625 0.000108218624315549
158720 38.75 0.000107993927591582
159232 38.875 0.000107770008511012
159744 39 0.000107546863305704
160256 39.125 0.000107324490407187
160768 39.25 0.000107102890482382
161280 39.375 0.000106882068012488
161792 39.5 0.000106662030663569
162304 39.625 0.000106442784156344
162816 39.75 0.00010622432735218
163328 39.875 0.00010600665350673
163840 40 0.000105789756189943
164352 40.125 0.000105573632682292
164864 40.25 0.000105358281851831
165376 40.375 0.00010514370110197
165888 40.5 0.000104929886813408
166400 40.625 0.000104716836115712
166912 40.75 0.000104504546599062
167424 40.875 0.000104293016069083
167936 41 0.000104082242275597
168448 41.125 0.000103872223264712
168960 41.25 0.00010366295511476
169472 41.375 0.000103454428484151
169984 41.5 0.000103246629366748
170496 41.625 0.000103039545924318
171008 41.75 0.0001028331739721
171520 41.875 0.000102627511874424
172032 42 0.000102422551835522
172544 42.125 0.000102218279515019
173056 42.25 0.000102014681047989
173568 42.375 0.000101811746089502
174080 42.5 0.00010160946235868
174592 42.625 0.000101407809808241
175104 42.75 0.0001012067640084
175616 42.875 0.000101006305790112
176128 43 0.00010080642487971
176640 43.125 0.000100607113183017
177152 43.25 0.000100408354406921
177664 43.375 0.000100210120882393
178176 43.5 0.000100012381381739
178688 43.625 9.98151120843274e-05
179200 43.75 9.96182986212497e-05
179712 43.875 9.94219270979883e-05
180224 44 9.92259752304349e-05
180736 44.125 9.90304144498423e-05
181248 44.25 9.88352192553173e-05
181760 44.375 9.86403705462271e-05
182272 44.5 9.8445848929467e-05
182784 44.625 9.82516290796567e-05
183296 44.75 9.80576849885076e-05
183808 44.875 9.78640001006721e-05
184320 45 9.76705693492344e-05
184832 45.125 9.74773916267773e-05
185344 45.25 9.72844631936414e-05
185856 45.375 9.70917782674334e-05
186368 45.5 9.68993317169995e-05
186880 45.625 9.67071179195104e-05
187392 45.75 9.65151279804159e-05
187904 45.875 9.63233505522078e-05
188416 46 9.61317766250364e-05
188928 46.125 9.59403972730702e-05
189440 46.25 9.57491868786728e-05
189952 46.375 9.55581769545163e-05
190464 46.5 9.53674099468211e-05
190976 46.625 9.51769270394786e-05
191488 46.75 9.49867666887193e-05
192000 46.875 9.47969668959077e-05
192512 47 9.46075647772953e-05
193024 47.125 9.44185932995584e-05
193536 47.25 9.42300817681782e-05
194048 47.375 9.40420664113234e-05
194560 47.5 9.38545950641138e-05
195072 47.625 9.36677205108831e-05
195584 47.75 9.34814927170718e-05
196096 47.875 9.32959542489079e-05
196608 48 9.31111458618947e-05
197120 48.125 9.29271123612962e-05
197632 48.25 9.27438986940185e-05
198144 48.375 9.25615415081476e-05
198656 48.5 9.23800670906861e-05
199168 48.625 9.2199496934992e-05
199680 48.75 9.20198506338478e-05
200192 48.875 9.18411498958011e-05
200704 49 9.16634226155231e-05
201216 49.125 9.14867012841499e-05
201728 49.25 9.13110197690342e-05
202240 49.375 9.11364080011643e-05
202752 49.5 9.09628880140998e-05
203264 49.625 9.07904763290481e-05
203776 49.75 9.06191917646451e-05
204288 49.875 9.04490587090263e-05
204800 50 9.0280105198073e-05
205312 50.125 9.01123593654923e-05
205824 50.25 8.99458492831724e-05
206336 50.375 8.97806061154397e-05
206848 50.5 8.96166650454069e-05
207360 50.625 8.94540610937671e-05
207872 50.75 8.92928236696995e-05
208384 50.875 8.91329761928437e-05
208896 51 8.89745401905348e-05
209408 51.125 8.88175405358998e-05
209920 51.25 8.86620092897797e-05
210432 51.375 8.85079822281007e-05
210944 51.5 8.83554914038989e-05
211456 51.625 8.82045555101114e-05
211968 51.75 8.80551869135442e-05
212480 51.875 8.79073933214979e-05
212992 52 8.77611762323398e-05
213504 52.125 8.76165290626136e-05
214016 52.25 8.74734418431262e-05
214528 52.375 8.73319122141543e-05
215040 52.5 8.71919475570568e-05
215552 52.625 8.7053561476328e-05
216064 52.75 8.69167636520144e-05
216576 52.875 8.67815528019948e-05
217088 53 8.66479173286063e-05
217600 53.125 8.65158390708484e-05
218112 53.25 8.63852942979069e-05
218624 53.375 8.62562526147085e-05
219136 53.5 8.6128679443862e-05
219648 53.625 8.60025424544722e-05
220160 53.75 8.58778160786701e-05
220672 53.875 8.57544790644224e-05
221184 54 8.56325072753641e-05
221696 54.125 8.55118674555387e-05
222208 54.25 8.53925157776701e-05
222720 54.375 8.52744006684267e-05
223232 54.5 8.51574674397522e-05
223744 54.625 8.50416626996628e-05
224256 54.75 8.49269373487804e-05
224768 54.875 8.48132478540042e-05
225280 55 8.47005471827129e-05
225792 55.125 8.45886753305258e-05
226304 55.25 8.44776009604257e-05
226816 55.375 8.43673402471696e-05
227328 55.5 8.42579003848818e-05
227840 55.625 8.41492810053797e-05
228352 55.75 8.40414789874435e-05
228864 55.875 8.393449684635e-05
229376 56 8.3828352409675e-05
229888 56.125 8.37230677517068e-05
230400 56.25 8.3618658296846e-05
230912 56.375 8.35151307950593e-05
231424 56.5 8.34124887792389e-05
231936 56.625 8.33107347764317e-05
232448 56.75 8.32098630682254e-05
232960 56.875 8.31098506107848e-05
233472 57 8.30106654174506e-05
233984 57.125 8.29122834188338e-05
234496 57.25 8.28147021824216e-05
235008 57.375 8.27179313973352e-05
235520 57.5 8.26219793955227e-05
236032 57.625 8.25268386942331e-05
236544 57.75 8.24324839970165e-05
237056 57.875 8.2338884511928e-05
237568 58 8.22460174600859e-05
238080 58.125 8.2153869224437e-05
238592 58.25 8.20624254873777e-05
239104 58.375 8.19716640110282e-05
239616 58.5 8.18815590202865e-05
240128 58.625 8.17920913478934e-05
240640 58.75 8.17032519139005e-05
241152 58.875 8.16150345247041e-05
241664 59 8.1527426313838e-05
242176 59.125 8.144040638631e-05
242688 59.25 8.13539540464222e-05
243200 59.375 8.12680583138175e-05
243712 59.5 8.11827202024721e-05
244224 59.625 8.10979473576363e-05
244736 59.75 8.10137475619324e-05
245248 59.875 8.09301266061722e-05
245760 60 8.08470899892101e-05
246272 60.125 8.07646445283648e-05
246784 60.25 8.06827981184189e-05
247296 60.375 8.06015593255708e-05
247808 60.5 8.05209383831637e-05
248320 60.625 8.04409483228258e-05
248832 60.75 8.03616039968943e-05
249344 60.875 8.02829199695058e-05
249856 61 8.02049091543302e-05
250368 61.125 8.01275824234857e-05
250880 61.25 8.00509487072981e-05
251392 61.375 7.9975013482846e-05
251904 61.5 7.98997744384893e-05
252416 61.625 7.9825216149111e-05
252928 61.75 7.9751270915405e-05
253440 61.875 7.96778363471729e-05
253952 62 7.96048254217096e-05
254464 62.125 7.95321651175733e-05
254976 62.25 7.94597913863859e-05
255488 62.375 7.93876505186243e-05
256000 62.5 7.93157086751147e-05
256512 62.625 7.92439597904332e-05
257024 62.75 7.91724264769161e-05
257536 62.875 7.91011447317949e-05
258048 63 7.90301540382957e-05
258560 63.125 7.89595001035001e-05
259072 63.25 7.88892383743706e-05
259584 63.375 7.88194255699056e-05
260096 63.5 7.87501192376797e-05
260608 63.625 7.86813779147167e-05
261120 63.75 7.861326097849e-05
261632 63.875 7.85458278550339e-05
262144 64 7.84791302569745e-05
262656 64.125 7.84132057560055e-05
263168 64.25 7.83480896685299e-05
263680 64.375 7.8283816001791e-05
264192 64.5 7.82204151618727e-05
264704 64.625 7.81579135566887e-05
265216 64.75 7.80963389137135e-05
265728 64.875 7.80357230326877e-05
266240 65 7.7976095146907e-05
266752 65.125 7.79174730990668e-05
267264 65.25 7.78598596230437e-05
267776 65.375 7.78032462358679e-05
268288 65.5 7.77476189290896e-05
268800 65.625 7.76929603548116e-05
269312 65.75 7.76392498861193e-05
269824 65.875 7.75864652546126e-05
270336 66 7.75345852219283e-05
270848 66.125 7.74835848906418e-05
271360 66.25 7.74334319352135e-05
271872 66.375 7.73840928430058e-05
272384 66.5 7.73355329543946e-05
272896 66.625 7.72877181361338e-05
273408 66.75 7.72406177471049e-05
273920 66.875 7.71942072445352e-05
274432 67 7.71484689595795e-05
274944 67.125 7.71033908337078e-05
275456 67.25 7.70589645141444e-05
275968 67.375 7.70151843185252e-05
276480 67.5 7.69720471257717e-05
276992 67.625 7.69295523072727e-05
277504 67.75 7.68877014367444e-05
278016 67.875 7.68464983467915e-05
278528 68 7.68059498030987e-05
279040 68.125 7.67660657660767e-05
279552 68.25 7.67268580480506e-05
280064 68.375 7.66883377375024e-05
280576 68.5 7.66505122510106e-05
281088 68.625 7.66133836195034e-05
281600 68.75 7.65769483720984e-05
282112 68.875 7.65411988585658e-05
282624 69 7.6506126005692e-05
283136 69.125 7.64717228614566e-05
283648 69.25 7.64379867468846e-05
284160 69.375 7.64049181922401e-05
284672 69.5 7.63725177821278e-05
285184 69.625 7.63407840217148e-05
285696 69.75 7.63097134373318e-05
286208 69.875 7.6279301062005e-05
286720 70 7.62495396859336e-05
287232 70.125 7.62204193347702e-05
287744 70.25 7.6191929483239e-05
288256 70.375 7.61640632521994e-05
288768 70.5 7.61368194108418e-05
289280 70.625 7.61101997090274e-05
289792 70.75 7.60842045872604e-05
290304 70.875 7.60588324499552e-05
290816 71 7.60340830943528e-05
291328 71.125 7.60099606654182e-05
291840 71.25 7.59864723352122e-05
292352 71.375 7.59636187296653e-05
292864 71.5 7.59413979678048e-05
293376 71.625 7.59198143932044e-05
293888 71.75 7.5898876833622e-05
294400 71.875 7.5878593738561e-05
294912 72 7.58589704328452e-05
295424 72.125 7.58399941330545e-05
295936 72.25 7.58215545563234e-05
296448 72.375 7.58036284133078e-05
296960 72.5 7.57862128672631e-05
297472 72.625 7.57693084965703e-05
297984 72.75 7.57529267601316e-05
298496 72.875 7.57370915029261e-05
299008 73 7.5721831187172e-05
299520 73.125 7.57071662987852e-05
300032 73.25 7.56931017688032e-05
300544 73.375 7.56796326073158e-05
301056 73.5 7.5666753474688e-05
301568 73.625 7.56544627039641e-05
302080 73.75 7.56427585405408e-05
302592 73.875 7.56316412546244e-05
303104 74 7.56211811477208e-05
303616 74.125 7.56119098866769e-05
304128 74.25 7.56039808947239e-05
304640 74.375 7.55974008025387e-05
305152 74.5 7.55921501160444e-05
305664 74.625 7.55882072759417e-05
306176 74.75 7.5585563405711e-05
306688 74.875 7.55842119517668e-05
307200 75 7.55841280202029e-05
307712 75.125 7.55852721625654e-05
308224 75.25 7.55875912105895e-05
308736 75.375 7.55910183960571e-05
309248 75.5 7.55954750966098e-05
309760 75.625 7.56008740418437e-05
310272 75.75 7.56071282290267e-05
310784 75.875 7.56141579640263e-05
311296 76 7.56218820256124e-05
311808 76.125 7.56302235124178e-05
312320 76.25 7.56391154338777e-05
312832 76.375 7.56485018303124e-05
313344 76.5 7.56583367584854e-05
313856 76.625 7.56685844640946e-05
314368 76.75 7.56792199242175e-05
314880 76.875 7.56902273546818e-05
315392 77 7.57011986288734e-05
315904 77.125 7.57110974988637e-05
316416 77.25 7.571998616256e-05
316928 77.375 7.57280645058095e-05
317440 77.5 7.57356301700682e-05
317952 77.625 7.57433528613432e-05
318464 77.75 7.57516374831283e-05
318976 77.875 7.57607780097853e-05
319488 78 7.57710206073187e-05
320000 78.125 7.57825515504766e-05
320512 78.25 7.57954956198129e-05
321024 78.375 7.5809917532449e-05
321536 78.5 7.58258271275353e-05
322048 78.625 7.58431928537922e-05
322560 78.75 7.58620059983461e-05
323072 78.875 7.58821204823042e-05
323584 79 7.59033435863349e-05
324096 79.125 7.59254872054974e-05
324608 79.25 7.59484932609859e-05
325120 79.375 7.59722913433887e-05
325632 79.5 7.59967845123336e-05
326144 79.625 7.60218514696247e-05
326656 79.75 7.60472757557127e-05
327168 79.875 7.60730266632348e-05
327680 80 7.60991333909093e-05
328192 80.125 7.61256582671053e-05
328704 80.25 7.61526891777971e-05
329216 80.375 7.61803299025496e-05
329728 80.5 7.62086884824943e-05
330240 80.625 7.62378649843836e-05
330752 80.75 7.62679405371303e-05
331264 80.875 7.62989707240126e-05
331776 81 7.63309859832055e-05
332288 81.125 7.63639981227094e-05
332800 81.25 7.63980219451304e-05
333312 81.375 7.64331141528401e-05
333824 81.5 7.6469273106638e-05
334336 81.625 7.65064856392334e-05
334848 81.75 7.65447443402327e-05
335360 81.875 7.65840549257358e-05
335872 82 7.66244253680844e-05
336384 82.125 7.6665857934581e-05
336896 82.25 7.67083438395277e-05
337408 82.375 7.67518635961927e-05
337920 82.5 7.67963926142013e-05
338432 82.625 7.68419077390797e-05
338944 82.75 7.68883908773521e-05
339456 82.875 7.69358290833432e-05
339968 83 7.69842131415717e-05
340480 83.125 7.70335365637096e-05
340992 83.25 7.70837948557916e-05
341504 83.375 7.71349828903786e-05
342016 83.5 7.71870886022501e-05
342528 83.625 7.72400948169743e-05
343040 83.75 7.72939829031747e-05
343552 83.875 7.73487398125e-05
344064 84 7.7404360931163e-05
344576 84.125 7.7460849521976e-05
345088 84.25 7.75182172730784e-05
345600 84.375 7.75764808915183e-05
346112 84.5 7.76356581621011e-05
346624 84.625 7.7695765295359e-05
347136 84.75 7.77568158594538e-05
347648 84.875 7.78188215289336e-05
348160 85 7.78817956387246e-05
348672 85.125 7.79457581120838e-05
349184 85.25 7.80107413997923e-05
349696 85.375 7.80767852854304e-05
350208 85.5 7.81439327272469e-05
350720 85.625 7.8212225973995e-05
351232 85.75 7.82817031356333e-05
351744 85.875 7.83523964901421e-05
352256 86 7.84243338958089e-05
352768 86.125 7.84975402977058e-05
353280 86.25 7.8572039031181e-05
353792 86.375 7.8647851610062e-05
354304 86.5 7.87249961602654e-05
354816 86.625 7.88034860898469e-05
355328 86.75 7.88833298393967e-05
355840 86.875 7.8964530612186e-05
356352 87 7.90470845237863e-05
356864 87.125 7.91309777894537e-05
357376 87.25 7.92161880100928e-05
357888 87.375 7.93026874666104e-05
358400 87.5 7.93904464961071e-05
358912 87.625 7.94794345256099e-05
359424 87.75 7.95696187428707e-05
359936 87.875 7.96609649068432e-05
360448 88 7.97534372305556e-05
360960 88.125 7.98469973882537e-05
361472 88.25 7.99416082227016e-05
361984 88.375 8.00372343210866e-05
362496 88.5 8.01338413314419e-05
363008 88.625 8.02313962695848e-05
363520 88.75 8.03298672898452e-05
364032 88.875 8.04292242849483e-05
364544 89 8.0529440951248e-05
365056 89.125 8.06304970611009e-05
365568 89.25 8.07323794576304e-05
366080 89.375 8.08350813478323e-05
366592 89.5 8.09386011733152e-05
367104 89.625 8.10429421504035e-05
367616 89.75 8.1148111972373e-05
368128 89.875 8.1254121648869e-05
368640 90 8.13609837646919e-05
369152 90.125 8.14687116249394e-05
369664 90.25 8.15773201161077e-05
370176 90.375 8.1686827401512e-05
370688 90.5 8.17972560747528e-05
371200 90.625 8.19086328185561e-05
371712 90.75 8.20209860871113e-05
372224 90.875 8.21343429876443e-05
372736 91 8.22487269004353e-05
373248 91.125 8.23641568650142e-05
373760 91.25 8.24806481724863e-05
374272 91.375 8.25982127836066e-05
374784 91.5 8.2716859373475e-05
375296 91.625 8.28365943115919e-05
375808 91.75 8.29574239223418e-05
376320 91.875 8.30793556952742e-05
376832 92 8.32023958120287e-05
377344 92.125 8.33265439302855e-05
377856 92.25 8.34517896282836e-05
378368 92.375 8.35781137902525e-05
378880 92.5 8.37054936403494e-05
379392 92.625 8.38339073417989e-05
379904 92.75 8.39633355915015e-05
380416 92.875 8.40937607363328e-05
380928 93 8.42251650786565e-05
381440 93.125 8.43575292219408e-05
381952 93.25 8.44908307377965e-05
382464 93.375 8.46250437861443e-05
382976 93.5 8.47601403354605e-05
383488 93.625 8.48960926991938e-05
384000 93.75 8.50328762060913e-05
384512 93.875 8.51704708176081e-05
385024 94 8.53088610977575e-05
385536 94.125 8.54480346707657e-05
386048 94.25 8.55879801931048e-05
386560 94.375 8.57286862946182e-05
387072 94.5 8.58701419358052e-05
387584 94.625 8.6012336898953e-05
388096 94.75 8.61552611148001e-05
388608 94.875 8.62989038974273e-05
389120 95 8.64432554998942e-05
389632 95.125 8.65883109174346e-05
390144 95.25 8.67340722891516e-05
390656 95.375 8.68805466367827e-05
391168 95.5 8.70277403235207e-05
391680 95.625 8.71756550287446e-05
392192 95.75 8.73242880834535e-05
392704 95.875 8.74736355407419e-05
393216 96 8.76236944835211e-05
393728 96.125 8.77744642563008e-05
394240 96.25 8.79259469620818e-05
394752 96.375 8.80781476710413e-05
395264 96.5 8.8231074555641e-05
395776 96.625 8.83847393102818e-05
396288 96.75 8.85391545954435e-05
396800 96.875 8.86943294486461e-05
397312 97 8.88502654519887e-05
397824 97.125 8.90069571216891e-05
398336 97.25 8.91643972954149e-05
398848 97.375 8.93225839609151e-05
399360 97.5 8.948152331147e-05
399872 97.625 8.96412269425953e-05
400384 97.75 8.98017059735048e-05
400896 97.875 8.99629669437388e-05
401408 98 9.01250117687406e-05
401920 98.125 9.02878400984646e-05
402432 98.25 9.04514511708979e-05
402944 98.375 9.06158442641194e-05
403456 98.5 9.07810191310195e-05
403968 98.625 9.09469775693643e-05
404480 98.75 9.11137251214552e-05
