# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 04 2024 at 22:39:58+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_1-0.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.04-20.39.55-1626
# Run ID: run-TOV_pert_110_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.04-20.39.55-1626
#
# ML_BSSN::M1 (ml_bssn-ml_mom)
# 1:iteration 2:time 3:data
# data columns: 3:M1 4:M2 5:M3
14848 7.25 5.13527711750873e-05 5.13527712060013e-05 5.13527711526209e-05
15360 7.5 4.58694443265246e-05 4.5869443932533e-05 4.58694445338226e-05
15872 7.75 4.3672301427244e-05 4.36723007841637e-05 4.36723013716084e-05
16384 8 4.03964146058024e-05 4.03964138389402e-05 4.03964147456614e-05
16896 8.25 3.87538324941404e-05 3.8753835856182e-05 3.87538330747213e-05
17408 8.5 3.73945315111411e-05 3.73945343488078e-05 3.73945315436399e-05
17920 8.75 3.73016909523969e-05 3.73016939190269e-05 3.73016911909695e-05
18432 9 3.40252972269699e-05 3.40253483348282e-05 3.40253255648059e-05
18944 9.25 3.2128070952354e-05 3.21280808416253e-05 3.21280716726417e-05
19456 9.5 3.09942127439083e-05 3.09942134889499e-05 3.09942270130743e-05
19968 9.75 3.12504018977982e-05 3.12504102732117e-05 3.12504048615376e-05
20480 10 3.38350083469685e-05 3.38349925197146e-05 3.38349993478447e-05
20992 10.25 3.53279290186346e-05 3.53279087794742e-05 3.53279043434874e-05
21504 10.5 3.86308280796406e-05 3.8630816169263e-05 3.86307974208734e-05
22016 10.75 3.29723553786355e-05 3.29723642034561e-05 3.29723455904558e-05
22528 11 3.1391582846115e-05 3.13916041957649e-05 3.13915776800723e-05
23040 11.25 2.9141555571067e-05 2.91415507116621e-05 2.91415446765916e-05
23552 11.5 2.66542133899191e-05 2.66542327197937e-05 2.6654258274066e-05
24064 11.75 2.87176163789876e-05 2.87176831093658e-05 2.87177421255461e-05
24576 12 2.89711338994719e-05 2.89710907639717e-05 2.89710711387656e-05
25088 12.25 2.85895437859329e-05 2.85895360229131e-05 2.85895306538747e-05
25600 12.5 2.49719428756884e-05 2.49719699799524e-05 2.4971928443953e-05
26112 12.75 2.34783701913534e-05 2.34783634219769e-05 2.34783971144431e-05
26624 13 2.35979803929067e-05 2.35978026843943e-05 2.35978952991988e-05
27136 13.25 2.51069637510317e-05 2.51069044807838e-05 2.51068805944177e-05
27648 13.5 2.46421414941458e-05 2.46421215683107e-05 2.46420936301062e-05
28160 13.75 2.40359779394211e-05 2.403601480289e-05 2.40360440218051e-05
28672 14 2.77922219434552e-05 2.77921886858517e-05 2.779216519136e-05
29184 14.25 3.13818554604641e-05 3.13818082063743e-05 3.13818056308737e-05
29696 14.5 3.13208934107917e-05 3.13208827544652e-05 3.1320894477976e-05
30208 14.75 3.16133000888723e-05 3.16132564565102e-05 3.16131979227577e-05
30720 15 3.17882253200614e-05 3.178846176962e-05 3.17884001768795e-05
31232 15.25 3.11604106361457e-05 3.11605283331942e-05 3.11604542501349e-05
31744 15.5 3.14168043172257e-05 3.14155615641282e-05 3.1416870490425e-05
32256 15.75 3.00792133920285e-05 3.00791061702483e-05 3.00790175242755e-05
32768 16 2.8991294835638e-05 2.89896826574987e-05 2.89911722703122e-05
33280 16.25 3.08678819033973e-05 3.08659216731009e-05 3.08684248456747e-05
33792 16.5 3.128228615126e-05 3.12822817881207e-05 3.12822888466755e-05
34304 16.75 2.83554216958573e-05 2.83554271670263e-05 2.83554316342107e-05
34816 17 2.31526947893107e-05 2.31526062524858e-05 2.31526188116386e-05
35328 17.25 2.18671347527838e-05 2.18671824088789e-05 2.18670965196011e-05
35840 17.5 2.30532901413416e-05 2.30532820728873e-05 2.30533033720958e-05
36352 17.75 2.4132848819975e-05 2.41328328105262e-05 2.41328148153358e-05
36864 18 2.36191543072223e-05 2.36191608279215e-05 2.36191005547535e-05
37376 18.25 2.20608593480394e-05 2.20608955370689e-05 2.2060844677491e-05
37888 18.5 2.03556469117379e-05 2.03556727226659e-05 2.03556893317744e-05
38400 18.75 2.01485352487608e-05 2.01484927990567e-05 2.01485177936506e-05
38912 19 2.09165923707165e-05 2.09165505658732e-05 2.09166074153865e-05
39424 19.25 2.21595746700645e-05 2.21595417133379e-05 2.21595938583738e-05
39936 19.5 2.33534161969173e-05 2.335336284046e-05 2.33534232098341e-05
40448 19.75 2.3513886910078e-05 2.35138694267455e-05 2.35138976239114e-05
40960 20 2.32750267672482e-05 2.3275073098698e-05 2.32750891836358e-05
41472 20.25 2.23015332298844e-05 2.23014784165861e-05 2.23015369646866e-05
41984 20.5 2.18799757381711e-05 2.18799860209234e-05 2.18799211143857e-05
42496 20.75 2.12718523036156e-05 2.12718041196621e-05 2.12718362203777e-05
43008 21 2.1626550640089e-05 2.16265585618252e-05 2.16265158549004e-05
43520 21.25 2.07744376748947e-05 2.07744986568719e-05 2.0774413491461e-05
44032 21.5 1.91357574490753e-05 1.91358069953761e-05 1.91357590606665e-05
44544 21.75 2.24247631724914e-05 2.24241575190849e-05 2.24247334771559e-05
45056 22 2.25788297222141e-05 2.25784427040353e-05 2.25789036918285e-05
45568 22.25 2.10844490077838e-05 2.10844534393434e-05 2.10844731688616e-05
46080 22.5 2.31022258583105e-05 2.31022118617547e-05 2.31022479315582e-05
46592 22.75 2.35742523392488e-05 2.35742690354931e-05 2.35742625947162e-05
47104 23 2.37535155197538e-05 2.37540826626811e-05 2.37538280262601e-05
47616 23.25 2.39931388074424e-05 2.39937397449063e-05 2.39935927950791e-05
48128 23.5 2.25880111344476e-05 2.25885351669741e-05 2.25892642846712e-05
48640 23.75 2.2696157492318e-05 2.2695663878597e-05 2.26967523778032e-05
49152 24 2.22090172454514e-05 2.22088798631035e-05 2.22090523825169e-05
49664 24.25 2.19276252160697e-05 2.19275620629823e-05 2.19276487750834e-05
50176 24.5 2.38923929220215e-05 2.38927321501178e-05 2.38925854616254e-05
50688 24.75 2.5593193694396e-05 2.55931548600758e-05 2.55928670087539e-05
51200 25 2.67795098795628e-05 2.67794201489992e-05 2.6780342819135e-05
51712 25.25 2.67016033205605e-05 2.67016125527427e-05 2.670189953295e-05
52224 25.5 2.5892447415919e-05 2.58919390309814e-05 2.58932192957729e-05
52736 25.75 2.35265341927111e-05 2.35263628728905e-05 2.35281182093379e-05
53248 26 2.52691775050325e-05 2.52687199915994e-05 2.52684585407594e-05
53760 26.25 2.85434043213971e-05 2.85434499626501e-05 2.85429692233448e-05
54272 26.5 2.98885963793976e-05 2.98881809681734e-05 2.98883841613029e-05
54784 26.75 3.13004076905431e-05 3.13006319247776e-05 3.13003361834765e-05
55296 27 3.12849793645091e-05 3.12853942806193e-05 3.12860778171715e-05
55808 27.25 3.2029149133242e-05 3.20293031740838e-05 3.20295162412297e-05
56320 27.5 3.03899378891293e-05 3.03896042009747e-05 3.03894179398385e-05
56832 27.75 2.84564091412054e-05 2.84567790132416e-05 2.84569108919718e-05
57344 28 2.97485625740104e-05 2.97487287012515e-05 2.97488912526559e-05
57856 28.25 3.04409048039483e-05 3.04407412383819e-05 3.0440619347509e-05
58368 28.5 3.1809318331886e-05 3.1809005585629e-05 3.18091457290587e-05
58880 28.75 3.17714124198212e-05 3.1771160128844e-05 3.1771266714732e-05
59392 29 3.14754561147085e-05 3.14745484104252e-05 3.14741778482531e-05
59904 29.25 3.02524827909414e-05 3.0251472700028e-05 3.02508495357372e-05
60416 29.5 2.91850273218366e-05 2.91843059346162e-05 2.91856957049732e-05
60928 29.75 2.78378427267712e-05 2.78352527619416e-05 2.78358544058975e-05
61440 30 2.69362382401714e-05 2.69374895116983e-05 2.69344908556572e-05
61952 30.25 2.78665253460402e-05 2.78664651343762e-05 2.78665760021653e-05
62464 30.5 3.06457993085752e-05 3.06451756994451e-05 3.06457517114359e-05
62976 30.75 3.27818432386673e-05 3.27807468465717e-05 3.27815645625143e-05
63488 31 3.31999168197232e-05 3.31992620437399e-05 3.31987077460556e-05
64000 31.25 3.38835186303353e-05 3.38818130503948e-05 3.38824811921511e-05
64512 31.5 3.2853582763186e-05 3.28513503714191e-05 3.28512659701648e-05
65024 31.75 3.02411453216309e-05 3.0238051215526e-05 3.02373039206064e-05
65536 32 2.63866461000747e-05 2.63826157986798e-05 2.63815799518178e-05
66048 32.25 2.15593364304241e-05 2.15582572696568e-05 2.15589424844601e-05
66560 32.5 2.01664170157423e-05 2.01671511371294e-05 2.01675719550531e-05
67072 32.75 2.08841810936963e-05 2.08824580648528e-05 2.08836240296922e-05
67584 33 2.20816374376215e-05 2.20798718508939e-05 2.20806129665588e-05
68096 33.25 1.86946637405318e-05 1.86931736592754e-05 1.8692906949616e-05
68608 33.5 1.64808974868456e-05 1.64795299103585e-05 1.6477120077464e-05
69120 33.75 1.61579397075641e-05 1.61595122694445e-05 1.61540879734141e-05
69632 34 1.40431245581076e-05 1.40441965507397e-05 1.40388337969835e-05
70144 34.25 1.16883316618134e-05 1.16870476897331e-05 1.16878221771457e-05
70656 34.5 1.23361902745859e-05 1.23423962564086e-05 1.23302175095745e-05
71168 34.75 1.47326237021144e-05 1.47386130331542e-05 1.47281948269941e-05
71680 35 1.42746193883661e-05 1.4279153785511e-05 1.42740255638378e-05
72192 35.25 1.43433132904187e-05 1.4343919835819e-05 1.43409494292439e-05
72704 35.5 1.43761149618509e-05 1.43779526412572e-05 1.43746804324879e-05
73216 35.75 1.6208212078548e-05 1.62096873682598e-05 1.62108674545247e-05
73728 36 1.81689140610609e-05 1.8166544147564e-05 1.81710008262043e-05
74240 36.25 1.92434348106501e-05 1.92392507162216e-05 1.92430364805647e-05
74752 36.5 2.14748189466677e-05 2.14733803461228e-05 2.14775697737704e-05
75264 36.75 2.32175040197533e-05 2.32118977614557e-05 2.32206962392825e-05
75776 37 2.69986432935885e-05 2.69873492476574e-05 2.69938719158761e-05
76288 37.25 3.13909754407427e-05 3.13815949607872e-05 3.13818580159635e-05
76800 37.5 3.03326163046711e-05 3.03234217649979e-05 3.03241325541578e-05
77312 37.75 2.84364681615275e-05 2.84221329122496e-05 2.84250787329874e-05
77824 38 2.2336821558998e-05 2.23244271619593e-05 2.23255955477208e-05
78336 38.25 2.21112272066999e-05 2.2109460279927e-05 2.21094525515571e-05
78848 38.5 2.47445824901911e-05 2.47421311011325e-05 2.47437627566338e-05
79360 38.75 2.86304400548625e-05 2.86263616483181e-05 2.86271956948622e-05
79872 39 3.1231185899779e-05 3.12252415562371e-05 3.12279831304438e-05
80384 39.25 3.27016066950596e-05 3.26959835865055e-05 3.26966179705694e-05
80896 39.5 3.55340734402282e-05 3.55266713314455e-05 3.55314526974766e-05
81408 39.75 3.58408909647151e-05 3.58353202121104e-05 3.58402953074334e-05
81920 40 3.22492472749119e-05 3.2243036336574e-05 3.22489108546477e-05
82432 40.25 2.51364761521418e-05 2.51301355712252e-05 2.5135591725724e-05
82944 40.5 2.00765740230803e-05 2.00755493529345e-05 2.0084431046959e-05
83456 40.75 2.26381696021037e-05 2.26396268354721e-05 2.26377042863e-05
83968 41 2.73818508677573e-05 2.73880215738569e-05 2.73800166061678e-05
84480 41.25 3.51712759736755e-05 3.51751400190661e-05 3.51726032540899e-05
84992 41.5 3.83760435404643e-05 3.83772854781143e-05 3.83813927847417e-05
85504 41.75 3.57277536200902e-05 3.57258414894118e-05 3.5736529358939e-05
86016 42 2.79584289985085e-05 2.79540639300394e-05 2.79695205976357e-05
86528 42.25 3.74113654242795e-05 3.74014439736744e-05 3.73975423104601e-05
87040 42.5 3.95691201014977e-05 3.95533920217943e-05 3.95503816003112e-05
87552 42.75 4.79897990711691e-05 4.79787311221043e-05 4.79809727011102e-05
88064 43 5.1614439404497e-05 5.16071663308875e-05 5.16117832107967e-05
88576 43.25 4.92933443033499e-05 4.9292209527785e-05 4.92994683578759e-05
89088 43.5 4.10681519059129e-05 4.10704492859103e-05 4.10784778644082e-05
89600 43.75 3.96552042334705e-05 3.96570282881955e-05 3.96605182378407e-05
90112 44 4.80222603515226e-05 4.80346787104394e-05 4.8028189459084e-05
90624 44.25 5.83732577135766e-05 5.83839152996146e-05 5.83766555768269e-05
91136 44.5 6.19110238022364e-05 6.19157422815316e-05 6.19088691139501e-05
91648 44.75 5.98808711904016e-05 5.98784836205769e-05 5.98738765099964e-05
92160 45 5.41720027130334e-05 5.417651770801e-05 5.41888274927379e-05
92672 45.25 6.0685695519574e-05 6.06917357623869e-05 6.06758255631433e-05
93184 45.5 7.6111382121756e-05 7.61207926761398e-05 7.61092603670849e-05
93696 45.75 8.29170879956968e-05 8.29210288233832e-05 8.2920541576997e-05
94208 46 7.88058271787286e-05 7.8800969040133e-05 7.88071228938251e-05
94720 46.25 6.73834953796282e-05 6.73852298318235e-05 6.73938115924168e-05
95232 46.5 7.32977577013571e-05 7.32972047938953e-05 7.32861363700508e-05
95744 46.75 8.08644630626323e-05 8.08644825417263e-05 8.08585393178759e-05
96256 47 8.12146528939285e-05 8.12103884095779e-05 8.12151171194538e-05
96768 47.25 7.3380826050826e-05 7.3365433022153e-05 7.33801895506152e-05
97280 47.5 7.52276574664753e-05 7.52330325415224e-05 7.52303000638119e-05
97792 47.75 7.52417464843691e-05 7.52311268166696e-05 7.52333673714891e-05
98304 48 7.83050101151452e-05 7.8297475123006e-05 7.83035306594094e-05
98816 48.25 7.34323006876047e-05 7.34212492002666e-05 7.34183482913352e-05
99328 48.5 7.68716593347643e-05 7.68602300183505e-05 7.68609248990008e-05
99840 48.75 7.50541700691375e-05 7.50465254352546e-05 7.50495297006099e-05
100352 49 7.08869701952891e-05 7.0890333782313e-05 7.08887558554819e-05
100864 49.25 7.16412844773239e-05 7.16332065509497e-05 7.16376285597341e-05
101376 49.5 7.30589160416272e-05 7.30628200710241e-05 7.3058604575146e-05
101888 49.75 7.28941830873163e-05 7.28891500851355e-05 7.29149706369025e-05
102400 50 7.0547461134864e-05 7.05426334508163e-05 7.05511989427554e-05
102912 50.25 6.23168508286162e-05 6.23103768345368e-05 6.23227517577016e-05
103424 50.5 6.26298880641394e-05 6.2628072374453e-05 6.26574433929617e-05
103936 50.75 6.40984192490009e-05 6.40884631352181e-05 6.41191958166113e-05
104448 51 6.20189233892332e-05 6.20262196363019e-05 6.20449357262242e-05
104960 51.25 6.23468888173673e-05 6.23527985757051e-05 6.23846293851238e-05
105472 51.5 5.60850386849563e-05 5.6085504670921e-05 5.61055966122078e-05
105984 51.75 5.36729131240971e-05 5.36758615747719e-05 5.36887542645172e-05
106496 52 5.5430789402127e-05 5.54389607342245e-05 5.54467280920861e-05
107008 52.25 5.46759202580778e-05 5.46789401939321e-05 5.46941168625854e-05
107520 52.5 4.89027412155119e-05 4.89021169526175e-05 4.89202011585454e-05
108032 52.75 4.77041754429615e-05 4.77105936145736e-05 4.77122422569334e-05
108544 53 4.96995551044707e-05 4.97057472457633e-05 4.97092949506992e-05
109056 53.25 4.84690426581953e-05 4.84723814924643e-05 4.84779434570398e-05
109568 53.5 4.32842568052597e-05 4.32836954541742e-05 4.32877773055346e-05
110080 53.75 4.30406166180909e-05 4.30446925467362e-05 4.30471355796606e-05
110592 54 4.28956228111232e-05 4.28992001798966e-05 4.29020692671143e-05
111104 54.25 3.91223743949369e-05 3.91251640467642e-05 3.91275355501202e-05
111616 54.5 4.29041073314701e-05 4.2905075155041e-05 4.2907593711625e-05
112128 54.75 4.65642250531945e-05 4.65658213773602e-05 4.65687074659481e-05
112640 55 4.58010474151812e-05 4.58030953141171e-05 4.58056507352705e-05
113152 55.25 4.10719645887156e-05 4.10742911324295e-05 4.10754277605333e-05
113664 55.5 3.82789171666858e-05 3.82654589569731e-05 3.82511085830719e-05
114176 55.75 4.02502171101005e-05 4.02510885401617e-05 4.0253442553307e-05
114688 56 4.14152129883475e-05 4.14194434886497e-05 4.14065045606162e-05
115200 56.25 4.04249634636649e-05 4.04313321909769e-05 4.04213494059035e-05
115712 56.5 3.57422754470427e-05 3.57414531566278e-05 3.57434497062298e-05
116224 56.75 3.78014224660354e-05 3.78013074922178e-05 3.78029742452246e-05
116736 57 3.66196917698521e-05 3.66203280301306e-05 3.66214140474895e-05
117248 57.25 3.23009332451677e-05 3.23022403949733e-05 3.23026360298385e-05
117760 57.5 3.26875076912093e-05 3.26863957962002e-05 3.26876734799933e-05
118272 57.75 3.43367445576798e-05 3.43364159432939e-05 3.43376014184779e-05
118784 58 3.30990436226997e-05 3.30997315281133e-05 3.31006647114264e-05
119296 58.25 2.9117495745078e-05 2.91191962373394e-05 2.91196838279756e-05
119808 58.5 2.99321205432525e-05 2.99310651883081e-05 2.99327142553881e-05
120320 58.75 3.20553740144746e-05 3.20551470869379e-05 3.20567536341173e-05
120832 59 3.13923282767939e-05 3.13929715401343e-05 3.13943374761031e-05
121344 59.25 2.79480861292124e-05 2.79493671299677e-05 2.79503137585407e-05
121856 59.5 2.87867193558632e-05 2.87860586514223e-05 2.87872601727747e-05
122368 59.75 2.91333953596871e-05 2.91332343658978e-05 2.91341319389675e-05
122880 60 2.71234573299829e-05 2.71237356360648e-05 2.71241916270019e-05
123392 60.25 2.75501195293019e-05 2.75538766570536e-05 2.75621553948974e-05
123904 60.5 2.85175484364825e-05 2.85166271872618e-05 2.85180619978441e-05
124416 60.75 2.87737214585973e-05 2.87732624136026e-05 2.87743364336269e-05
124928 61 2.67605638159754e-05 2.67607607104965e-05 2.67612407694386e-05
125440 61.25 2.59641306645733e-05 2.59633191342991e-05 2.596408864322e-05
125952 61.5 2.83562652779103e-05 2.8355682405052e-05 2.83562937030969e-05
126464 61.75 2.86394026652869e-05 2.86391690023047e-05 2.86395916080967e-05
126976 62 2.67863020323805e-05 2.67864055474346e-05 2.67866754283724e-05
127488 62.25 2.71091395794848e-05 2.71085959202718e-05 2.71095703552725e-05
128000 62.5 2.72716452994384e-05 2.7271303316121e-05 2.72721006046961e-05
128512 62.75 2.54465968556717e-05 2.54464661217466e-05 2.54469850856925e-05
129024 63 2.20911884793574e-05 2.20912639044824e-05 2.20914438791401e-05
129536 63.25 1.85269138499254e-05 1.85287858291891e-05 1.8530918668859e-05
130048 63.5 1.80029930608021e-05 1.80017472278781e-05 1.79910090954313e-05
130560 63.75 1.51984890916329e-05 1.51622240954884e-05 1.51783656031437e-05
131072 64 1.42193294403992e-05 1.42192843132746e-05 1.42189783105325e-05
131584 64.25 1.43006257786485e-05 1.43009137821386e-05 1.43002272436536e-05
132096 64.5 1.50021722325028e-05 1.50019808301718e-05 1.50021835546178e-05
132608 64.75 1.54282811609989e-05 1.54280237109684e-05 1.54280055093674e-05
133120 65 1.54801511961485e-05 1.54802902591541e-05 1.54799939578133e-05
133632 65.25 1.45951213310498e-05 1.45955455109028e-05 1.45952509103815e-05
134144 65.5 1.45503371645726e-05 1.45681877066066e-05 1.45798572337146e-05
134656 65.75 1.42037738189872e-05 1.42166138736864e-05 1.42312278017086e-05
135168 66 1.53394730229613e-05 1.53386665799655e-05 1.53393473219743e-05
135680 66.25 1.56686543446195e-05 1.56611761057034e-05 1.56652083627728e-05
136192 66.5 1.71545213643033e-05 1.71494410304072e-05 1.71611093841178e-05
136704 66.75 1.6005604116406e-05 1.59985494557422e-05 1.60187244465669e-05
137216 67 1.40509443378454e-05 1.40493990164436e-05 1.40559776311823e-05
137728 67.25 1.46199143953237e-05 1.46128161752887e-05 1.46151373052499e-05
138240 67.5 1.33839718440018e-05 1.3375969102559e-05 1.33740481861542e-05
138752 67.75 1.19437815920032e-05 1.19436189952616e-05 1.1943213565919e-05
139264 68 1.16661927958939e-05 1.16659897355269e-05 1.16655627820032e-05
139776 68.25 1.11522061783072e-05 1.11522142737104e-05 1.11520694814976e-05
140288 68.5 1.14571605102014e-05 1.14571570419472e-05 1.14572164351177e-05
140800 68.75 1.17467502737182e-05 1.17468409942546e-05 1.1746573447581e-05
141312 69 1.2555879568712e-05 1.25580970029893e-05 1.25645268893756e-05
141824 69.25 1.2023510941144e-05 1.2027726575614e-05 1.20301782001257e-05
142336 69.5 1.02043187116123e-05 1.02017437188053e-05 1.02037618362972e-05
142848 69.75 1.1392681004393e-05 1.14007292851134e-05 1.14170800265062e-05
143360 70 1.48454169859851e-05 1.48440674141239e-05 1.48604193010404e-05
143872 70.25 1.50431752829728e-05 1.50332707214491e-05 1.5040807742405e-05
144384 70.5 1.43111189078083e-05 1.43170817402119e-05 1.43266974575993e-05
144896 70.75 1.74080835252573e-05 1.74120436363642e-05 1.743665393031e-05
145408 71 1.65069909492506e-05 1.65162179264196e-05 1.65449391989773e-05
145920 71.25 1.28479144646946e-05 1.28501058472506e-05 1.28496321896508e-05
146432 71.5 1.01855757242878e-05 1.01856579099417e-05 1.0185943606961e-05
146944 71.75 9.20542790163091e-06 9.20607701639573e-06 9.20614839703531e-06
147456 72 1.13688990258561e-05 1.13821369419184e-05 1.13965080384729e-05
147968 72.25 1.00885899272981e-05 1.00950104274237e-05 1.0112496997297e-05
148480 72.5 1.00667758015922e-05 1.00716713884842e-05 1.00716509799781e-05
148992 72.75 9.93677937143744e-06 9.93601302878964e-06 9.93727664911388e-06
149504 73 9.15940858311023e-06 9.1585955759217e-06 9.1594515809886e-06
150016 73.25 8.49972600289174e-06 8.49943914534146e-06 8.50042495170708e-06
150528 73.5 8.43038191503476e-06 8.42958022285552e-06 8.43061723701047e-06
151040 73.75 8.26714885135686e-06 8.26769581692504e-06 8.26777457064123e-06
151552 74 8.56479897760512e-06 8.56258346903734e-06 8.58276978197729e-06
152064 74.25 8.61135300203548e-06 8.61114119067157e-06 8.61190717658169e-06
152576 74.5 8.28543176524823e-06 8.28578050875143e-06 8.28635252608257e-06
153088 74.75 8.50667449815883e-06 8.50641232215432e-06 8.50731867624641e-06
153600 75 8.36633177688909e-06 8.36561852642601e-06 8.36667494271315e-06
154112 75.25 1.06496480701175e-05 1.06492914653246e-05 1.06484974503278e-05
154624 75.5 1.1785140863435e-05 1.17858954340868e-05 1.17873402200818e-05
155136 75.75 1.38827535232697e-05 1.3887851994321e-05 1.38766186589112e-05
155648 76 1.48259609371565e-05 1.48246938083335e-05 1.48057292706677e-05
156160 76.25 1.2332660885065e-05 1.23254968528489e-05 1.23081266809496e-05
156672 76.5 1.05983728766888e-05 1.05952925227661e-05 1.05878164312543e-05
157184 76.75 9.37173944468089e-06 9.37229499394102e-06 9.35463479002354e-06
157696 77 9.7850625318001e-06 9.77730662980863e-06 9.76664857343123e-06
158208 77.25 1.1423141136453e-05 1.14334158057185e-05 1.14364534449804e-05
158720 77.5 1.17488060417795e-05 1.17464720359217e-05 1.17371725978101e-05
159232 77.75 1.16201423291676e-05 1.16166043604888e-05 1.16108767166069e-05
159744 78 1.15567746825945e-05 1.15541158763182e-05 1.15531709155745e-05
160256 78.25 1.15499484818404e-05 1.15505788363157e-05 1.15542480557742e-05
160768 78.5 1.08428422642784e-05 1.08461634188738e-05 1.08514407080219e-05
161280 78.75 1.04439916742362e-05 1.04371263352667e-05 1.04352385068889e-05
161792 79 1.26566256577041e-05 1.26508285865898e-05 1.2649282857274e-05
162304 79.25 1.36872207228772e-05 1.36839867273883e-05 1.36821426554579e-05
162816 79.5 1.31148408915521e-05 1.31140996968281e-05 1.31115847711882e-05
163328 79.75 1.14477598642257e-05 1.14494694196715e-05 1.14474639036391e-05
163840 80 1.17482183747144e-05 1.17453684148545e-05 1.17505432850377e-05
164352 80.25 1.3673661217372e-05 1.36760125378588e-05 1.36782277320927e-05
164864 80.5 1.39044478242694e-05 1.39096937969955e-05 1.39084214167392e-05
165376 80.75 1.46347214638459e-05 1.46331528653972e-05 1.46345676485807e-05
165888 81 1.71334425255184e-05 1.71392506152111e-05 1.71301162824215e-05
166400 81.25 1.87503228971746e-05 1.8758722002733e-05 1.87551673344416e-05
166912 81.5 1.75759134969699e-05 1.7585999865465e-05 1.75826591037632e-05
167424 81.75 1.45885419586777e-05 1.45926007460591e-05 1.45966274402131e-05
167936 82 1.71011086064422e-05 1.71019034589258e-05 1.71074354628315e-05
168448 82.25 2.05057611925712e-05 2.05042279431574e-05 2.05075195035445e-05
168960 82.5 2.16787265437622e-05 2.16794238852109e-05 2.16779315444427e-05
169472 82.75 1.97209240128659e-05 1.97267035882469e-05 1.97224100585204e-05
169984 83 1.82076776052086e-05 1.82079508497067e-05 1.8199601483033e-05
170496 83.25 1.78533922797424e-05 1.78530578699635e-05 1.78645408891851e-05
171008 83.5 1.91541036315869e-05 1.91512717089508e-05 1.91575523561473e-05
171520 83.75 1.8174114201831e-05 1.81753909187219e-05 1.81747582697688e-05
172032 84 1.82544464978365e-05 1.82617228167172e-05 1.8273244414e-05
